Series ID,Year,Period,Label,Value
LASST440000000000003,2010,M08,2010 Aug,11.5
LASST440000000000003,2010,M09,2010 Sep,11.5
LASST440000000000003,2010,M10,2010 Oct,11.5
LASST440000000000003,2010,M11,2010 Nov,11.5
LASST440000000000003,2010,M12,2010 Dec,11.4
LASST440000000000003,2011,M01,2011 Jan,11.2
LASST440000000000003,2011,M02,2011 Feb,11.1
LASST440000000000003,2011,M03,2011 Mar,11.0
LASST440000000000003,2011,M04,2011 Apr,11.0
LASST440000000000003,2011,M05,2011 May,11.0
LASST440000000000003,2011,M06,2011 Jun,11.0
LASST440000000000003,2011,M07,2011 Jul,11.0
LASST440000000000003,2011,M08,2011 Aug,11.0
LASST440000000000003,2011,M09,2011 Sep,11.0
LASST440000000000003,2011,M10,2011 Oct,11.0
LASST440000000000003,2011,M11,2011 Nov,11.0
LASST440000000000003,2011,M12,2011 Dec,10.9
LASST440000000000003,2012,M01,2012 Jan,10.7
LASST440000000000003,2012,M02,2012 Feb,10.6
LASST440000000000003,2012,M03,2012 Mar,10.5
LASST440000000000003,2012,M04,2012 Apr,10.5
LASST440000000000003,2012,M05,2012 May,10.4
LASST440000000000003,2012,M06,2012 Jun,10.4
LASST440000000000003,2012,M07,2012 Jul,10.3
LASST440000000000003,2012,M08,2012 Aug,10.1
LASST440000000000003,2012,M09,2012 Sep,10.0
LASST440000000000003,2012,M10,2012 Oct,9.8
LASST440000000000003,2012,M11,2012 Nov,9.7
LASST440000000000003,2012,M12,2012 Dec,9.6
LASST440000000000003,2013,M01,2013 Jan,9.6
LASST440000000000003,2013,M02,2013 Feb,9.5
LASST440000000000003,2013,M03,2013 Mar,9.5
LASST440000000000003,2013,M04,2013 Apr,9.5
LASST440000000000003,2013,M05,2013 May,9.5
LASST440000000000003,2013,M06,2013 Jun,9.6
LASST440000000000003,2013,M07,2013 Jul,9.6
LASST440000000000003,2013,M08,2013 Aug,9.6
LASST440000000000003,2013,M09,2013 Sep,9.5
LASST440000000000003,2013,M10,2013 Oct,9.4
LASST440000000000003,2013,M11,2013 Nov,9.3
LASST440000000000003,2013,M12,2013 Dec,9.1
LASST440000000000003,2014,M01,2014 Jan,8.9
LASST440000000000003,2014,M02,2014 Feb,8.7
LASST440000000000003,2014,M03,2014 Mar,8.5
LASST440000000000003,2014,M04,2014 Apr,8.3
LASST440000000000003,2014,M05,2014 May,8.0
LASST440000000000003,2014,M06,2014 Jun,7.8
LASST440000000000003,2014,M07,2014 Jul,7.6
LASST440000000000003,2014,M08,2014 Aug,7.4
LASST440000000000003,2014,M09,2014 Sep,7.3
LASST440000000000003,2014,M10,2014 Oct,7.1
LASST440000000000003,2014,M11,2014 Nov,6.9
LASST440000000000003,2014,M12,2014 Dec,6.7
LASST440000000000003,2015,M01,2015 Jan,6.6
LASST440000000000003,2015,M02,2015 Feb,6.5
LASST440000000000003,2015,M03,2015 Mar,6.4
LASST440000000000003,2015,M04,2015 Apr,6.3
LASST440000000000003,2015,M05,2015 May,6.2
LASST440000000000003,2015,M06,2015 Jun,6.0
LASST440000000000003,2015,M07,2015 Jul,5.9
LASST440000000000003,2015,M08,2015 Aug,5.8
LASST440000000000003,2015,M09,2015 Sep,5.7
LASST440000000000003,2015,M10,2015 Oct,5.7
LASST440000000000003,2015,M11,2015 Nov,5.6
LASST440000000000003,2015,M12,2015 Dec,5.6
LASST440000000000003,2016,M01,2016 Jan,5.6
LASST440000000000003,2016,M02,2016 Feb,5.5
LASST440000000000003,2016,M03,2016 Mar,5.4
LASST440000000000003,2016,M04,2016 Apr,5.4
LASST440000000000003,2016,M05,2016 May,5.4
LASST440000000000003,2016,M06,2016 Jun,5.3
LASST440000000000003,2016,M07,2016 Jul,5.3
LASST440000000000003,2016,M08,2016 Aug,5.2
LASST440000000000003,2016,M09,2016 Sep,5.1
LASST440000000000003,2016,M10,2016 Oct,5.0
LASST440000000000003,2016,M11,2016 Nov,4.9
LASST440000000000003,2016,M12,2016 Dec,4.8
LASST440000000000003,2017,M01,2017 Jan,4.6
LASST440000000000003,2017,M02,2017 Feb,4.6
LASST440000000000003,2017,M03,2017 Mar,4.5
LASST440000000000003,2017,M04,2017 Apr,4.4
LASST440000000000003,2017,M05,2017 May,4.4
LASST440000000000003,2017,M06,2017 Jun,4.4
LASST440000000000003,2017,M07,2017 Jul,4.4
LASST440000000000003,2017,M08,2017 Aug,4.5
LASST440000000000003,2017,M09,2017 Sep,4.5
LASST440000000000003,2017,M10,2017 Oct,4.5
LASST440000000000003,2017,M11,2017 Nov,4.6
LASST440000000000003,2017,M12,2017 Dec,4.5
LASST440000000000003,2018,M01,2018 Jan,4.5
LASST440000000000003,2018,M02,2018 Feb,4.4
LASST440000000000003,2018,M03,2018 Mar,4.3
LASST440000000000003,2018,M04,2018 Apr,4.1
LASST440000000000003,2018,M05,2018 May,4.0
LASST440000000000003,2018,M06,2018 Jun,4.0
LASST440000000000003,2018,M07,2018 Jul,4.0
LASST440000000000003,2018,M08,2018 Aug,3.9
LASST440000000000003,2018,M09,2018 Sep,3.9
LASST440000000000003,2018,M10,2018 Oct,3.9
LASST440000000000003,2018,M11,2018 Nov,3.9
LASST440000000000003,2018,M12,2018 Dec,3.9
LASST440000000000003,2019,M01,2019 Jan,3.8
LASST440000000000003,2019,M02,2019 Feb,3.7
LASST440000000000003,2019,M03,2019 Mar,3.6
LASST440000000000003,2019,M04,2019 Apr,3.5
LASST440000000000003,2019,M05,2019 May,3.5
LASST440000000000003,2019,M06,2019 Jun,3.6
LASST440000000000003,2019,M07,2019 Jul,3.6
LASST440000000000003,2019,M08,2019 Aug,3.6
LASST440000000000003,2019,M09,2019 Sep,3.6
LASST440000000000003,2019,M10,2019 Oct,3.6
LASST440000000000003,2019,M11,2019 Nov,3.6
LASST440000000000003,2019,M12,2019 Dec,3.6
LASST440000000000003,2020,M01,2020 Jan,3.8
LASST440000000000003,2020,M02,2020 Feb,4.0
LASST440000000000003,2020,M03,2020 Mar,4.0
LASST440000000000003,2020,M04,2020 Apr,17.4
LASST440000000000003,2020,M05,2020 May,12.9
LASST440000000000003,2020,M06,2020 Jun,10.9
LASST440000000000003,2020,M07,2020 Jul,14.0
LASST440000000000003,2020,M08,2020 Aug,12.6
LASST440000000000003,2020,M09,2020 Sep,10.9
LASST440000000000003,2020,M10,2020 Oct,7.3
LASST440000000000003,2020,M11,2020 Nov,7.9
LASST440000000000003,2020,M12,2020 Dec,7.9
LASST440000000000003,2021,M01,2021 Jan,7.2
LASST440000000000003,2021,M02,2021 Feb,7.3
LASST440000000000003,2021,M03,2021 Mar,7.0
LASST440000000000003,2021,M04,2021 Apr,6.3
LASST440000000000003,2021,M05,2021 May,6.0
LASST440000000000003,2021,M06,2021 Jun,5.9
LASST440000000000003,2021,M07,2021 Jul,5.7
LASST440000000000003,2021,M08,2021 Aug,5.8
LASST440000000000003,2021,M09,2021 Sep,5.2
LASST440000000000004,1976,M01,1976 Jan,34273
LASST440000000000004,1976,M02,1976 Feb,34231
LASST440000000000004,1976,M03,1976 Mar,34104
LASST440000000000004,1976,M04,1976 Apr,33926
LASST440000000000004,1976,M05,1976 May,33812
LASST440000000000004,1976,M06,1976 Jun,33920
LASST440000000000004,1976,M07,1976 Jul,34367
LASST440000000000004,1976,M08,1976 Aug,35094
LASST440000000000004,1976,M09,1976 Sep,35992
LASST440000000000004,1976,M10,1976 Oct,37012
LASST440000000000004,1976,M11,1976 Nov,38012
LASST440000000000004,1976,M12,1976 Dec,38778
LASST440000000000004,1977,M01,1977 Jan,39119
LASST440000000000004,1977,M02,1977 Feb,39016
LASST440000000000004,1977,M03,1977 Mar,38575
LASST440000000000004,1977,M04,1977 Apr,37931
LASST440000000000004,1977,M05,1977 May,37223
LASST440000000000004,1977,M06,1977 Jun,36536
LASST440000000000004,1977,M07,1977 Jul,35924
LASST440000000000004,1977,M08,1977 Aug,35349
LASST440000000000004,1977,M09,1977 Sep,34720
LASST440000000000004,1977,M10,1977 Oct,33972
LASST440000000000004,1977,M11,1977 Nov,33089
LASST440000000000004,1977,M12,1977 Dec,32121
LASST440000000000004,1978,M01,1978 Jan,31177
LASST440000000000004,1978,M02,1978 Feb,30287
LASST440000000000004,1978,M03,1978 Mar,29449
LASST440000000000004,1978,M04,1978 Apr,28746
LASST440000000000004,1978,M05,1978 May,28207
LASST440000000000004,1978,M06,1978 Jun,27828
LASST440000000000004,1978,M07,1978 Jul,27573
LASST440000000000004,1978,M08,1978 Aug,27469
LASST440000000000004,1978,M09,1978 Sep,27509
LASST440000000000004,1978,M10,1978 Oct,27599
LASST440000000000004,1978,M11,1978 Nov,27748
LASST440000000000004,1978,M12,1978 Dec,28003
LASST440000000000004,1979,M01,1979 Jan,28302
LASST440000000000004,1979,M02,1979 Feb,28640
LASST440000000000004,1979,M03,1979 Mar,29000
LASST440000000000004,1979,M04,1979 Apr,29276
LASST440000000000004,1979,M05,1979 May,29407
LASST440000000000004,1979,M06,1979 Jun,29425
LASST440000000000004,1979,M07,1979 Jul,29380
LASST440000000000004,1979,M08,1979 Aug,29342
LASST440000000000004,1979,M09,1979 Sep,29389
LASST440000000000004,1979,M10,1979 Oct,29573
LASST440000000000004,1979,M11,1979 Nov,29851
LASST440000000000004,1979,M12,1979 Dec,30181
LASST440000000000004,1980,M01,1980 Jan,30648
LASST440000000000004,1980,M02,1980 Feb,31274
LASST440000000000004,1980,M03,1980 Mar,32123
LASST440000000000004,1980,M04,1980 Apr,33222
LASST440000000000004,1980,M05,1980 May,34430
LASST440000000000004,1980,M06,1980 Jun,35538
LASST440000000000004,1980,M07,1980 Jul,36284
LASST440000000000004,1980,M08,1980 Aug,36447
LASST440000000000004,1980,M09,1980 Sep,36025
LASST440000000000004,1980,M10,1980 Oct,35277
LASST440000000000004,1980,M11,1980 Nov,34512
LASST440000000000004,1980,M12,1980 Dec,33962
LASST440000000000004,1981,M01,1981 Jan,33720
LASST440000000000004,1981,M02,1981 Feb,33757
LASST440000000000004,1981,M03,1981 Mar,33953
LASST440000000000004,1981,M04,1981 Apr,34190
LASST440000000000004,1981,M05,1981 May,34454
LASST440000000000004,1981,M06,1981 Jun,34737
LASST440000000000004,1981,M07,1981 Jul,35208
LASST440000000000004,1981,M08,1981 Aug,36005
LASST440000000000004,1981,M09,1981 Sep,37076
LASST440000000000004,1981,M10,1981 Oct,38322
LASST440000000000004,1981,M11,1981 Nov,39730
LASST440000000000004,1981,M12,1981 Dec,41321
LASST440000000000004,1982,M01,1982 Jan,43003
LASST440000000000004,1982,M02,1982 Feb,44625
LASST440000000000004,1982,M03,1982 Mar,46027
LASST440000000000004,1982,M04,1982 Apr,47119
LASST440000000000004,1982,M05,1982 May,47891
LASST440000000000004,1982,M06,1982 Jun,48422
LASST440000000000004,1982,M07,1982 Jul,48870
LASST440000000000004,1982,M08,1982 Aug,49425
LASST440000000000004,1982,M09,1982 Sep,50159
LASST440000000000004,1982,M10,1982 Oct,50845
LASST440000000000004,1982,M11,1982 Nov,51085
LASST440000000000004,1982,M12,1982 Dec,50565
LASST440000000000004,1983,M01,1983 Jan,49310
LASST440000000000004,1983,M02,1983 Feb,47576
LASST440000000000004,1983,M03,1983 Mar,45691
LASST440000000000004,1983,M04,1983 Apr,43969
LASST440000000000004,1983,M05,1983 May,42575
LASST440000000000004,1983,M06,1983 Jun,41427
LASST440000000000004,1983,M07,1983 Jul,40251
LASST440000000000004,1983,M08,1983 Aug,38818
LASST440000000000004,1983,M09,1983 Sep,37122
LASST440000000000004,1983,M10,1983 Oct,35294
LASST440000000000004,1983,M11,1983 Nov,33551
LASST440000000000004,1983,M12,1983 Dec,32093
LASST440000000000004,1984,M01,1984 Jan,30928
LASST440000000000004,1984,M02,1984 Feb,29985
LASST440000000000004,1984,M03,1984 Mar,29122
LASST440000000000004,1984,M04,1984 Apr,28131
LASST440000000000004,1984,M05,1984 May,26956
LASST440000000000004,1984,M06,1984 Jun,25692
LASST440000000000004,1984,M07,1984 Jul,24448
LASST440000000000004,1984,M08,1984 Aug,23430
LASST440000000000004,1984,M09,1984 Sep,22853
LASST440000000000004,1984,M10,1984 Oct,22801
LASST440000000000004,1984,M11,1984 Nov,23194
LASST440000000000004,1984,M12,1984 Dec,23817
LASST440000000000004,1985,M01,1985 Jan,24423
LASST440000000000004,1985,M02,1985 Feb,24838
LASST440000000000004,1985,M03,1985 Mar,24953
LASST440000000000004,1985,M04,1985 Apr,24787
LASST440000000000004,1985,M05,1985 May,24411
LASST440000000000004,1985,M06,1985 Jun,23932
LASST440000000000004,1985,M07,1985 Jul,23470
LASST440000000000004,1985,M08,1985 Aug,22951
LASST440000000000004,1985,M09,1985 Sep,22300
LASST440000000000004,1985,M10,1985 Oct,21587
LASST440000000000004,1985,M11,1985 Nov,20866
LASST440000000000004,1985,M12,1985 Dec,20183
LASST440000000000004,1986,M01,1986 Jan,19654
LASST440000000000004,1986,M02,1986 Feb,19379
LASST440000000000004,1986,M03,1986 Mar,19404
LASST440000000000004,1986,M04,1986 Apr,19700
LASST440000000000004,1986,M05,1986 May,20129
LASST440000000000004,1986,M06,1986 Jun,20604
LASST440000000000004,1986,M07,1986 Jul,21084
LASST440000000000004,1986,M08,1986 Aug,21497
LASST440000000000004,1986,M09,1986 Sep,21660
LASST440000000000004,1986,M10,1986 Oct,21510
LASST440000000000004,1986,M11,1986 Nov,21210
LASST440000000000004,1986,M12,1986 Dec,20928
LASST440000000000004,1987,M01,1987 Jan,20737
LASST440000000000004,1987,M02,1987 Feb,20593
LASST440000000000004,1987,M03,1987 Mar,20440
LASST440000000000004,1987,M04,1987 Apr,20233
LASST440000000000004,1987,M05,1987 May,19932
LASST440000000000004,1987,M06,1987 Jun,19518
LASST440000000000004,1987,M07,1987 Jul,18996
LASST440000000000004,1987,M08,1987 Aug,18447
LASST440000000000004,1987,M09,1987 Sep,17990
LASST440000000000004,1987,M10,1987 Oct,17626
LASST440000000000004,1987,M11,1987 Nov,17188
LASST440000000000004,1987,M12,1987 Dec,16573
LASST440000000000004,1988,M01,1988 Jan,15806
LASST440000000000004,1988,M02,1988 Feb,15015
LASST440000000000004,1988,M03,1988 Mar,14383
LASST440000000000004,1988,M04,1988 Apr,14047
LASST440000000000004,1988,M05,1988 May,14082
LASST440000000000004,1988,M06,1988 Jun,14454
LASST440000000000004,1988,M07,1988 Jul,15020
LASST440000000000004,1988,M08,1988 Aug,15629
LASST440000000000004,1988,M09,1988 Sep,16066
LASST440000000000004,1988,M10,1988 Oct,16204
LASST440000000000004,1988,M11,1988 Nov,16147
LASST440000000000004,1988,M12,1988 Dec,16076
LASST440000000000004,1989,M01,1989 Jan,16103
LASST440000000000004,1989,M02,1989 Feb,16279
LASST440000000000004,1989,M03,1989 Mar,16594
LASST440000000000004,1989,M04,1989 Apr,17017
LASST440000000000004,1989,M05,1989 May,17595
LASST440000000000004,1989,M06,1989 Jun,18382
LASST440000000000004,1989,M07,1989 Jul,19466
LASST440000000000004,1989,M08,1989 Aug,20871
LASST440000000000004,1989,M09,1989 Sep,22602
LASST440000000000004,1989,M10,1989 Oct,24393
LASST440000000000004,1989,M11,1989 Nov,25928
LASST440000000000004,1989,M12,1989 Dec,27155
LASST440000000000004,1990,M01,1990 Jan,28094
LASST440000000000004,1990,M02,1990 Feb,28882
LASST440000000000004,1990,M03,1990 Mar,29694
LASST440000000000004,1990,M04,1990 Apr,30608
LASST440000000000004,1990,M05,1990 May,31553
LASST440000000000004,1990,M06,1990 Jun,32445
LASST440000000000004,1990,M07,1990 Jul,33212
LASST440000000000004,1990,M08,1990 Aug,33799
LASST440000000000004,1990,M09,1990 Sep,34329
LASST440000000000004,1990,M10,1990 Oct,35171
LASST440000000000004,1990,M11,1990 Nov,36514
LASST440000000000004,1990,M12,1990 Dec,38194
LASST440000000000004,1991,M01,1991 Jan,40036
LASST440000000000004,1991,M02,1991 Feb,41732
LASST440000000000004,1991,M03,1991 Mar,42994
LASST440000000000004,1991,M04,1991 Apr,43774
LASST440000000000004,1991,M05,1991 May,44182
LASST440000000000004,1991,M06,1991 Jun,44365
LASST440000000000004,1991,M07,1991 Jul,44497
LASST440000000000004,1991,M08,1991 Aug,44761
LASST440000000000004,1991,M09,1991 Sep,45217
LASST440000000000004,1991,M10,1991 Oct,45832
LASST440000000000004,1991,M11,1991 Nov,46529
LASST440000000000004,1991,M12,1991 Dec,47204
LASST440000000000004,1992,M01,1992 Jan,47787
LASST440000000000004,1992,M02,1992 Feb,48303
LASST440000000000004,1992,M03,1992 Mar,48730
LASST440000000000004,1992,M04,1992 Apr,49056
LASST440000000000004,1992,M05,1992 May,49207
LASST440000000000004,1992,M06,1992 Jun,49114
LASST440000000000004,1992,M07,1992 Jul,48796
LASST440000000000004,1992,M08,1992 Aug,48242
LASST440000000000004,1992,M09,1992 Sep,47416
LASST440000000000004,1992,M10,1992 Oct,46279
LASST440000000000004,1992,M11,1992 Nov,44996
LASST440000000000004,1992,M12,1992 Dec,43805
LASST440000000000004,1993,M01,1993 Jan,42827
LASST440000000000004,1993,M02,1993 Feb,42043
LASST440000000000004,1993,M03,1993 Mar,41364
LASST440000000000004,1993,M04,1993 Apr,40632
LASST440000000000004,1993,M05,1993 May,39853
LASST440000000000004,1993,M06,1993 Jun,39121
LASST440000000000004,1993,M07,1993 Jul,38445
LASST440000000000004,1993,M08,1993 Aug,37945
LASST440000000000004,1993,M09,1993 Sep,37730
LASST440000000000004,1993,M10,1993 Oct,37793
LASST440000000000004,1993,M11,1993 Nov,37948
LASST440000000000004,1993,M12,1993 Dec,37882
LASST440000000000004,1994,M01,1994 Jan,37401
LASST440000000000004,1994,M02,1994 Feb,36540
LASST440000000000004,1994,M03,1994 Mar,35570
LASST440000000000004,1994,M04,1994 Apr,34729
LASST440000000000004,1994,M05,1994 May,34144
LASST440000000000004,1994,M06,1994 Jun,33843
LASST440000000000004,1994,M07,1994 Jul,33720
LASST440000000000004,1994,M08,1994 Aug,33578
LASST440000000000004,1994,M09,1994 Sep,33304
LASST440000000000004,1994,M10,1994 Oct,32867
LASST440000000000004,1994,M11,1994 Nov,32365
LASST440000000000004,1994,M12,1994 Dec,32050
LASST440000000000004,1995,M01,1995 Jan,32064
LASST440000000000004,1995,M02,1995 Feb,32418
LASST440000000000004,1995,M03,1995 Mar,32976
LASST440000000000004,1995,M04,1995 Apr,33555
LASST440000000000004,1995,M05,1995 May,33956
LASST440000000000004,1995,M06,1995 Jun,33987
LASST440000000000004,1995,M07,1995 Jul,33630
LASST440000000000004,1995,M08,1995 Aug,32942
LASST440000000000004,1995,M09,1995 Sep,32022
LASST440000000000004,1995,M10,1995 Oct,31062
LASST440000000000004,1995,M11,1995 Nov,30183
LASST440000000000004,1995,M12,1995 Dec,29425
LASST440000000000004,1996,M01,1996 Jan,28769
LASST440000000000004,1996,M02,1996 Feb,28148
LASST440000000000004,1996,M03,1996 Mar,27509
LASST440000000000004,1996,M04,1996 Apr,26877
LASST440000000000004,1996,M05,1996 May,26287
LASST440000000000004,1996,M06,1996 Jun,25856
LASST440000000000004,1996,M07,1996 Jul,25708
LASST440000000000004,1996,M08,1996 Aug,25893
LASST440000000000004,1996,M09,1996 Sep,26357
LASST440000000000004,1996,M10,1996 Oct,26984
LASST440000000000004,1996,M11,1996 Nov,27652
LASST440000000000004,1996,M12,1996 Dec,28238
LASST440000000000004,1997,M01,1997 Jan,28713
LASST440000000000004,1997,M02,1997 Feb,29068
LASST440000000000004,1997,M03,1997 Mar,29263
LASST440000000000004,1997,M04,1997 Apr,29315
LASST440000000000004,1997,M05,1997 May,29257
LASST440000000000004,1997,M06,1997 Jun,29052
LASST440000000000004,1997,M07,1997 Jul,28672
LASST440000000000004,1997,M08,1997 Aug,28168
LASST440000000000004,1997,M09,1997 Sep,27593
LASST440000000000004,1997,M10,1997 Oct,27065
LASST440000000000004,1997,M11,1997 Nov,26687
LASST440000000000004,1997,M12,1997 Dec,26454
LASST440000000000004,1998,M01,1998 Jan,26250
LASST440000000000004,1998,M02,1998 Feb,25947
LASST440000000000004,1998,M03,1998 Mar,25492
LASST440000000000004,1998,M04,1998 Apr,24901
LASST440000000000004,1998,M05,1998 May,24310
LASST440000000000004,1998,M06,1998 Jun,23877
LASST440000000000004,1998,M07,1998 Jul,23622
LASST440000000000004,1998,M08,1998 Aug,23523
LASST440000000000004,1998,M09,1998 Sep,23561
LASST440000000000004,1998,M10,1998 Oct,23506
LASST440000000000004,1998,M11,1998 Nov,23165
LASST440000000000004,1998,M12,1998 Dec,22578
LASST440000000000004,1999,M01,1999 Jan,21906
LASST440000000000004,1999,M02,1999 Feb,21392
LASST440000000000004,1999,M03,1999 Mar,21197
LASST440000000000004,1999,M04,1999 Apr,21345
LASST440000000000004,1999,M05,1999 May,21772
LASST440000000000004,1999,M06,1999 Jun,22381
LASST440000000000004,1999,M07,1999 Jul,23066
LASST440000000000004,1999,M08,1999 Aug,23617
LASST440000000000004,1999,M09,1999 Sep,23903
LASST440000000000004,1999,M10,1999 Oct,23980
LASST440000000000004,1999,M11,1999 Nov,23849
LASST440000000000004,1999,M12,1999 Dec,23528
LASST440000000000004,2000,M01,2000 Jan,23111
LASST440000000000004,2000,M02,2000 Feb,22662
LASST440000000000004,2000,M03,2000 Mar,22302
LASST440000000000004,2000,M04,2000 Apr,22113
LASST440000000000004,2000,M05,2000 May,22016
LASST440000000000004,2000,M06,2000 Jun,21922
LASST440000000000004,2000,M07,2000 Jul,21764
LASST440000000000004,2000,M08,2000 Aug,21500
LASST440000000000004,2000,M09,2000 Sep,21124
LASST440000000000004,2000,M10,2000 Oct,20773
LASST440000000000004,2000,M11,2000 Nov,20702
LASST440000000000004,2000,M12,2000 Dec,20995
LASST440000000000004,2001,M01,2001 Jan,21604
LASST440000000000004,2001,M02,2001 Feb,22450
LASST440000000000004,2001,M03,2001 Mar,23321
LASST440000000000004,2001,M04,2001 Apr,23980
LASST440000000000004,2001,M05,2001 May,24345
LASST440000000000004,2001,M06,2001 Jun,24436
LASST440000000000004,2001,M07,2001 Jul,24372
LASST440000000000004,2001,M08,2001 Aug,24382
LASST440000000000004,2001,M09,2001 Sep,24592
LASST440000000000004,2001,M10,2001 Oct,24929
LASST440000000000004,2001,M11,2001 Nov,25286
LASST440000000000004,2001,M12,2001 Dec,25644
LASST440000000000004,2002,M01,2002 Jan,25914
LASST440000000000004,2002,M02,2002 Feb,25989
LASST440000000000004,2002,M03,2002 Mar,25938
LASST440000000000004,2002,M04,2002 Apr,25964
LASST440000000000004,2002,M05,2002 May,26234
LASST440000000000004,2002,M06,2002 Jun,26803
LASST440000000000004,2002,M07,2002 Jul,27642
LASST440000000000004,2002,M08,2002 Aug,28640
LASST440000000000004,2002,M09,2002 Sep,29683
LASST440000000000004,2002,M10,2002 Oct,30668
LASST440000000000004,2002,M11,2002 Nov,31422
LASST440000000000004,2002,M12,2002 Dec,31817
LASST440000000000004,2003,M01,2003 Jan,31952
LASST440000000000004,2003,M02,2003 Feb,31993
LASST440000000000004,2003,M03,2003 Mar,31992
LASST440000000000004,2003,M04,2003 Apr,31928
LASST440000000000004,2003,M05,2003 May,31769
LASST440000000000004,2003,M06,2003 Jun,31527
LASST440000000000004,2003,M07,2003 Jul,31207
LASST440000000000004,2003,M08,2003 Aug,30856
LASST440000000000004,2003,M09,2003 Sep,30518
LASST440000000000004,2003,M10,2003 Oct,30283
LASST440000000000004,2003,M11,2003 Nov,30278
LASST440000000000004,2003,M12,2003 Dec,30521
LASST440000000000004,2004,M01,2004 Jan,30883
LASST440000000000004,2004,M02,2004 Feb,31213
LASST440000000000004,2004,M03,2004 Mar,31403
LASST440000000000004,2004,M04,2004 Apr,31328
LASST440000000000004,2004,M05,2004 May,30913
LASST440000000000004,2004,M06,2004 Jun,30149
LASST440000000000004,2004,M07,2004 Jul,29159
LASST440000000000004,2004,M08,2004 Aug,28121
LASST440000000000004,2004,M09,2004 Sep,27232
LASST440000000000004,2004,M10,2004 Oct,26668
LASST440000000000004,2004,M11,2004 Nov,26451
LASST440000000000004,2004,M12,2004 Dec,26507
LASST440000000000004,2005,M01,2005 Jan,26711
LASST440000000000004,2005,M02,2005 Feb,26949
LASST440000000000004,2005,M03,2005 Mar,27148
LASST440000000000004,2005,M04,2005 Apr,27375
LASST440000000000004,2005,M05,2005 May,27753
LASST440000000000004,2005,M06,2005 Jun,28336
LASST440000000000004,2005,M07,2005 Jul,29100
LASST440000000000004,2005,M08,2005 Aug,29889
LASST440000000000004,2005,M09,2005 Sep,30519
LASST440000000000004,2005,M10,2005 Oct,30830
LASST440000000000004,2005,M11,2005 Nov,30826
LASST440000000000004,2005,M12,2005 Dec,30644
LASST440000000000004,2006,M01,2006 Jan,30432
LASST440000000000004,2006,M02,2006 Feb,30296
LASST440000000000004,2006,M03,2006 Mar,30320
LASST440000000000004,2006,M04,2006 Apr,30464
LASST440000000000004,2006,M05,2006 May,30561
LASST440000000000004,2006,M06,2006 Jun,30548
LASST440000000000004,2006,M07,2006 Jul,30409
LASST440000000000004,2006,M08,2006 Aug,30162
LASST440000000000004,2006,M09,2006 Sep,29823
LASST440000000000004,2006,M10,2006 Oct,29321
LASST440000000000004,2006,M11,2006 Nov,28682
LASST440000000000004,2006,M12,2006 Dec,27995
LASST440000000000004,2007,M01,2007 Jan,27369
LASST440000000000004,2007,M02,2007 Feb,26925
LASST440000000000004,2007,M03,2007 Mar,26738
LASST440000000000004,2007,M04,2007 Apr,26852
LASST440000000000004,2007,M05,2007 May,27290
LASST440000000000004,2007,M06,2007 Jun,27950
LASST440000000000004,2007,M07,2007 Jul,28723
LASST440000000000004,2007,M08,2007 Aug,29615
LASST440000000000004,2007,M09,2007 Sep,30595
LASST440000000000004,2007,M10,2007 Oct,31654
LASST440000000000004,2007,M11,2007 Nov,32660
LASST440000000000004,2007,M12,2007 Dec,33518
LASST440000000000004,2008,M01,2008 Jan,34324
LASST440000000000004,2008,M02,2008 Feb,35188
LASST440000000000004,2008,M03,2008 Mar,36274
LASST440000000000004,2008,M04,2008 Apr,37712
LASST440000000000004,2008,M05,2008 May,39508
LASST440000000000004,2008,M06,2008 Jun,41532
LASST440000000000004,2008,M07,2008 Jul,43583
LASST440000000000004,2008,M08,2008 Aug,45528
LASST440000000000004,2008,M09,2008 Sep,47465
LASST440000000000004,2008,M10,2008 Oct,49615
LASST440000000000004,2008,M11,2008 Nov,52170
LASST440000000000004,2008,M12,2008 Dec,55142
LASST440000000000004,2009,M01,2009 Jan,58304
LASST440000000000004,2009,M02,2009 Feb,61348
LASST440000000000004,2009,M03,2009 Mar,63851
LASST440000000000004,2009,M04,2009 Apr,65531
LASST440000000000004,2009,M05,2009 May,66411
LASST440000000000004,2009,M06,2009 Jun,66689
LASST440000000000004,2009,M07,2009 Jul,66638
LASST440000000000004,2009,M08,2009 Aug,66493
LASST440000000000004,2009,M09,2009 Sep,66418
LASST440000000000004,2009,M10,2009 Oct,66489
LASST440000000000004,2009,M11,2009 Nov,66757
LASST440000000000004,2009,M12,2009 Dec,67185
LASST440000000000004,2010,M01,2010 Jan,67600
LASST440000000000004,2010,M02,2010 Feb,67807
LASST440000000000004,2010,M03,2010 Mar,67760
LASST440000000000004,2010,M04,2010 Apr,67471
LASST440000000000004,2010,M05,2010 May,66931
LASST440000000000004,2010,M06,2010 Jun,66336
LASST440000000000004,2010,M07,2010 Jul,65917
LASST440000000000004,2010,M08,2010 Aug,65732
LASST440000000000004,2010,M09,2010 Sep,65677
LASST440000000000004,2010,M10,2010 Oct,65571
LASST440000000000004,2010,M11,2010 Nov,65230
LASST440000000000004,2010,M12,2010 Dec,64587
LASST440000000000004,2011,M01,2011 Jan,63764
LASST440000000000004,2011,M02,2011 Feb,62940
LASST440000000000004,2011,M03,2011 Mar,62221
