Series ID,Year,Period,Label,Value,12-Month % Change
LASST380000000000003,2014,M01,2014 Jan,2.7,-10.0
LASST380000000000003,2014,M02,2014 Feb,2.7,-10.0
LASST380000000000003,2014,M03,2014 Mar,2.6,-13.3
LASST380000000000003,2014,M04,2014 Apr,2.6,-10.3
LASST380000000000003,2014,M05,2014 May,2.6,-10.3
LASST380000000000003,2014,M06,2014 Jun,2.6,-10.3
LASST380000000000003,2014,M07,2014 Jul,2.6,-10.3
LASST380000000000003,2014,M08,2014 Aug,2.6,-10.3
LASST380000000000003,2014,M09,2014 Sep,2.6,-7.1
LASST380000000000003,2014,M10,2014 Oct,2.6,-7.1
LASST380000000000003,2014,M11,2014 Nov,2.6,-7.1
LASST380000000000003,2014,M12,2014 Dec,2.6,-7.1
LASST380000000000003,2015,M01,2015 Jan,2.6,-3.7
LASST380000000000003,2015,M02,2015 Feb,2.6,-3.7
LASST380000000000003,2015,M03,2015 Mar,2.7,3.8
LASST380000000000003,2015,M04,2015 Apr,2.8,7.7
LASST380000000000003,2015,M05,2015 May,2.8,7.7
LASST380000000000003,2015,M06,2015 Jun,2.8,7.7
LASST380000000000003,2015,M07,2015 Jul,2.8,7.7
LASST380000000000003,2015,M08,2015 Aug,2.8,7.7
LASST380000000000003,2015,M09,2015 Sep,2.8,7.7
LASST380000000000003,2015,M10,2015 Oct,2.8,7.7
LASST380000000000003,2015,M11,2015 Nov,2.9,11.5
LASST380000000000003,2015,M12,2015 Dec,3.0,15.4
LASST380000000000003,2016,M01,2016 Jan,3.1,19.2
LASST380000000000003,2016,M02,2016 Feb,3.2,23.1
LASST380000000000003,2016,M03,2016 Mar,3.2,18.5
LASST380000000000003,2016,M04,2016 Apr,3.2,14.3
LASST380000000000003,2016,M05,2016 May,3.2,14.3
LASST380000000000003,2016,M06,2016 Jun,3.2,14.3
LASST380000000000003,2016,M07,2016 Jul,3.1,10.7
LASST380000000000003,2016,M08,2016 Aug,3.1,10.7
LASST380000000000003,2016,M09,2016 Sep,3.0,7.1
LASST380000000000003,2016,M10,2016 Oct,3.0,7.1
LASST380000000000003,2016,M11,2016 Nov,3.0,3.4
LASST380000000000003,2016,M12,2016 Dec,2.9,-3.3
LASST380000000000003,2017,M01,2017 Jan,2.9,-6.5
LASST380000000000003,2017,M02,2017 Feb,2.8,-12.5
LASST380000000000003,2017,M03,2017 Mar,2.7,-15.6
LASST380000000000003,2017,M04,2017 Apr,2.6,-18.8
LASST380000000000003,2017,M05,2017 May,2.6,-18.8
LASST380000000000003,2017,M06,2017 Jun,2.6,-18.8
LASST380000000000003,2017,M07,2017 Jul,2.6,-16.1
LASST380000000000003,2017,M08,2017 Aug,2.6,-16.1
LASST380000000000003,2017,M09,2017 Sep,2.6,-13.3
LASST380000000000003,2017,M10,2017 Oct,2.7,-10.0
LASST380000000000003,2017,M11,2017 Nov,2.7,-10.0
LASST380000000000003,2017,M12,2017 Dec,2.7,-6.9
LASST380000000000003,2018,M01,2018 Jan,2.6,-10.3
LASST380000000000003,2018,M02,2018 Feb,2.6,-7.1
LASST380000000000003,2018,M03,2018 Mar,2.6,-3.7
LASST380000000000003,2018,M04,2018 Apr,2.5,-3.8
LASST380000000000003,2018,M05,2018 May,2.5,-3.8
LASST380000000000003,2018,M06,2018 Jun,2.5,-3.8
LASST380000000000003,2018,M07,2018 Jul,2.4,-7.7
LASST380000000000003,2018,M08,2018 Aug,2.4,-7.7
LASST380000000000003,2018,M09,2018 Sep,2.4,-7.7
LASST380000000000003,2018,M10,2018 Oct,2.4,-11.1
LASST380000000000003,2018,M11,2018 Nov,2.4,-11.1
LASST380000000000003,2018,M12,2018 Dec,2.4,-11.1
LASST380000000000003,2019,M01,2019 Jan,2.3,-11.5
LASST380000000000003,2019,M02,2019 Feb,2.3,-11.5
LASST380000000000003,2019,M03,2019 Mar,2.3,-11.5
LASST380000000000003,2019,M04,2019 Apr,2.3,-8.0
LASST380000000000003,2019,M05,2019 May,2.3,-8.0
LASST380000000000003,2019,M06,2019 Jun,2.3,-8.0
LASST380000000000003,2019,M07,2019 Jul,2.4,0.0
LASST380000000000003,2019,M08,2019 Aug,2.4,0.0
LASST380000000000003,2019,M09,2019 Sep,2.3,-4.2
LASST380000000000003,2019,M10,2019 Oct,2.3,-4.2
LASST380000000000003,2019,M11,2019 Nov,2.3,-4.2
LASST380000000000003,2019,M12,2019 Dec,2.2,-8.3
LASST380000000000003,2020,M01,2020 Jan,2.2,-4.3
LASST380000000000003,2020,M02,2020 Feb,2.3,0.0
LASST380000000000003,2020,M03,2020 Mar,2.3,0.0
LASST380000000000003,2020,M04,2020 Apr,8.7,278.3
LASST380000000000003,2020,M05,2020 May,8.7,278.3
LASST380000000000003,2020,M06,2020 Jun,6.2,169.6
LASST380000000000003,2020,M07,2020 Jul,6.2,158.3
LASST380000000000003,2020,M08,2020 Aug,6.1,154.2
LASST380000000000003,2020,M09,2020 Sep,4.7,104.3
LASST380000000000003,2020,M10,2020 Oct,4.7,104.3
LASST380000000000003,2020,M11,2020 Nov,4.7,104.3
LASST380000000000003,2020,M12,2020 Dec,4.7,113.6
LASST380000000000003,2021,M01,2021 Jan,4.5,104.5
LASST380000000000003,2021,M02,2021 Feb,4.8,108.7
LASST380000000000003,2021,M03,2021 Mar,4.4,91.3
LASST380000000000003,2021,M04,2021 Apr,4.2,-51.7
LASST380000000000003,2021,M05,2021 May,4.0,-54.0
LASST380000000000003,2021,M06,2021 Jun,4.0,-35.5
LASST380000000000003,2021,M07,2021 Jul,3.9,-37.1
LASST380000000000003,2021,M08,2021 Aug,3.6,-41.0
LASST380000000000003,2021,M09,2021 Sep,3.5,-25.5
LASST390000000000003,1976,M01,1976 Jan,8.1, N/A
LASST390000000000003,1976,M02,1976 Feb,8.1,N/A
LASST390000000000003,1976,M03,1976 Mar,8.1,N/A
LASST390000000000003,1976,M04,1976 Apr,8.0,N/A
LASST390000000000003,1976,M05,1976 May,7.8,N/A
LASST390000000000003,1976,M06,1976 Jun,7.6,N/A
LASST390000000000003,1976,M07,1976 Jul,7.5,N/A
LASST390000000000003,1976,M08,1976 Aug,7.5,N/A
LASST390000000000003,1976,M09,1976 Sep,7.5,N/A
LASST390000000000003,1976,M10,1976 Oct,7.5,N/A
LASST390000000000003,1976,M11,1976 Nov,7.5,N/A
LASST390000000000003,1976,M12,1976 Dec,7.5,N/A
LASST390000000000003,1977,M01,1977 Jan,7.4,-8.6
LASST390000000000003,1977,M02,1977 Feb,7.3,-9.9
LASST390000000000003,1977,M03,1977 Mar,7.1,-12.3
LASST390000000000003,1977,M04,1977 Apr,6.8,-15.0
LASST390000000000003,1977,M05,1977 May,6.6,-15.4
LASST390000000000003,1977,M06,1977 Jun,6.4,-15.8
LASST390000000000003,1977,M07,1977 Jul,6.2,-17.3
LASST390000000000003,1977,M08,1977 Aug,6.1,-18.7
LASST390000000000003,1977,M09,1977 Sep,6.1,-18.7
LASST390000000000003,1977,M10,1977 Oct,5.9,-21.3
LASST390000000000003,1977,M11,1977 Nov,5.8,-22.7
LASST390000000000003,1977,M12,1977 Dec,5.8,-22.7
LASST390000000000003,1978,M01,1978 Jan,5.7,-23.0
LASST390000000000003,1978,M02,1978 Feb,5.6,-23.3
LASST390000000000003,1978,M03,1978 Mar,5.6,-21.1
LASST390000000000003,1978,M04,1978 Apr,5.5,-19.1
LASST390000000000003,1978,M05,1978 May,5.5,-16.7
LASST390000000000003,1978,M06,1978 Jun,5.5,-14.1
LASST390000000000003,1978,M07,1978 Jul,5.4,-12.9
LASST390000000000003,1978,M08,1978 Aug,5.4,-11.5
LASST390000000000003,1978,M09,1978 Sep,5.4,-11.5
LASST390000000000003,1978,M10,1978 Oct,5.5,-6.8
LASST390000000000003,1978,M11,1978 Nov,5.5,-5.2
LASST390000000000003,1978,M12,1978 Dec,5.6,-3.4
LASST390000000000003,1979,M01,1979 Jan,5.7,0.0
LASST390000000000003,1979,M02,1979 Feb,5.7,1.8
LASST390000000000003,1979,M03,1979 Mar,5.7,1.8
LASST390000000000003,1979,M04,1979 Apr,5.8,5.5
LASST390000000000003,1979,M05,1979 May,5.8,5.5
LASST390000000000003,1979,M06,1979 Jun,5.8,5.5
LASST390000000000003,1979,M07,1979 Jul,5.9,9.3
LASST390000000000003,1979,M08,1979 Aug,5.9,9.3
LASST390000000000003,1979,M09,1979 Sep,6.0,11.1
LASST390000000000003,1979,M10,1979 Oct,6.0,9.1
LASST390000000000003,1979,M11,1979 Nov,6.0,9.1
LASST390000000000003,1979,M12,1979 Dec,6.1,8.9
LASST390000000000003,1980,M01,1980 Jan,6.3,10.5
LASST390000000000003,1980,M02,1980 Feb,6.6,15.8
LASST390000000000003,1980,M03,1980 Mar,7.1,24.6
LASST390000000000003,1980,M04,1980 Apr,7.7,32.8
LASST390000000000003,1980,M05,1980 May,8.3,43.1
LASST390000000000003,1980,M06,1980 Jun,8.8,51.7
LASST390000000000003,1980,M07,1980 Jul,9.1,54.2
LASST390000000000003,1980,M08,1980 Aug,9.3,57.6
LASST390000000000003,1980,M09,1980 Sep,9.2,53.3
LASST390000000000003,1980,M10,1980 Oct,9.2,53.3
LASST390000000000003,1980,M11,1980 Nov,9.1,51.7
LASST390000000000003,1980,M12,1980 Dec,9.1,49.2
LASST390000000000003,1981,M01,1981 Jan,9.1,44.4
LASST390000000000003,1981,M02,1981 Feb,9.1,37.9
LASST390000000000003,1981,M03,1981 Mar,9.0,26.8
LASST390000000000003,1981,M04,1981 Apr,9.0,16.9
LASST390000000000003,1981,M05,1981 May,9.0,8.4
LASST390000000000003,1981,M06,1981 Jun,9.0,2.3
LASST390000000000003,1981,M07,1981 Jul,9.2,1.1
LASST390000000000003,1981,M08,1981 Aug,9.5,2.2
LASST390000000000003,1981,M09,1981 Sep,9.9,7.6
LASST390000000000003,1981,M10,1981 Oct,10.3,12.0
LASST390000000000003,1981,M11,1981 Nov,10.7,17.6
LASST390000000000003,1981,M12,1981 Dec,11.0,20.9
LASST390000000000003,1982,M01,1982 Jan,11.3,24.2
LASST390000000000003,1982,M02,1982 Feb,11.6,27.5
LASST390000000000003,1982,M03,1982 Mar,11.8,31.1
LASST390000000000003,1982,M04,1982 Apr,12.0,33.3
LASST390000000000003,1982,M05,1982 May,12.2,35.6
LASST390000000000003,1982,M06,1982 Jun,12.4,37.8
LASST390000000000003,1982,M07,1982 Jul,12.6,37.0
LASST390000000000003,1982,M08,1982 Aug,12.9,35.8
LASST390000000000003,1982,M09,1982 Sep,13.2,33.3
LASST390000000000003,1982,M10,1982 Oct,13.4,30.1
LASST390000000000003,1982,M11,1982 Nov,13.7,28.0
LASST390000000000003,1982,M12,1982 Dec,13.8,25.5
LASST390000000000003,1983,M01,1983 Jan,13.8,22.1
LASST390000000000003,1983,M02,1983 Feb,13.7,18.1
LASST390000000000003,1983,M03,1983 Mar,13.6,15.3
LASST390000000000003,1983,M04,1983 Apr,13.3,10.8
LASST390000000000003,1983,M05,1983 May,13.0,6.6
LASST390000000000003,1983,M06,1983 Jun,12.7,2.4
LASST390000000000003,1983,M07,1983 Jul,12.3,-2.4
LASST390000000000003,1983,M08,1983 Aug,11.9,-7.8
LASST390000000000003,1983,M09,1983 Sep,11.5,-12.9
LASST390000000000003,1983,M10,1983 Oct,11.1,-17.2
LASST390000000000003,1983,M11,1983 Nov,10.8,-21.2
LASST390000000000003,1983,M12,1983 Dec,10.5,-23.9
LASST390000000000003,1984,M01,1984 Jan,10.3,-25.4
LASST390000000000003,1984,M02,1984 Feb,10.0,-27.0
LASST390000000000003,1984,M03,1984 Mar,9.9,-27.2
LASST390000000000003,1984,M04,1984 Apr,9.7,-27.1
LASST390000000000003,1984,M05,1984 May,9.5,-26.9
LASST390000000000003,1984,M06,1984 Jun,9.4,-26.0
LASST390000000000003,1984,M07,1984 Jul,9.3,-24.4
LASST390000000000003,1984,M08,1984 Aug,9.2,-22.7
LASST390000000000003,1984,M09,1984 Sep,9.1,-20.9
LASST390000000000003,1984,M10,1984 Oct,9.1,-18.0
LASST390000000000003,1984,M11,1984 Nov,9.1,-15.7
LASST390000000000003,1984,M12,1984 Dec,9.0,-14.3
LASST390000000000003,1985,M01,1985 Jan,8.9,-13.6
LASST390000000000003,1985,M02,1985 Feb,8.9,-11.0
LASST390000000000003,1985,M03,1985 Mar,8.9,-10.1
LASST390000000000003,1985,M04,1985 Apr,8.9,-8.2
LASST390000000000003,1985,M05,1985 May,8.9,-6.3
LASST390000000000003,1985,M06,1985 Jun,9.0,-4.3
LASST390000000000003,1985,M07,1985 Jul,9.1,-2.2
LASST390000000000003,1985,M08,1985 Aug,9.1,-1.1
LASST390000000000003,1985,M09,1985 Sep,9.0,-1.1
LASST390000000000003,1985,M10,1985 Oct,8.9,-2.2
LASST390000000000003,1985,M11,1985 Nov,8.8,-3.3
LASST390000000000003,1985,M12,1985 Dec,8.6,-4.4
LASST390000000000003,1986,M01,1986 Jan,8.5,-4.5
LASST390000000000003,1986,M02,1986 Feb,8.5,-4.5
LASST390000000000003,1986,M03,1986 Mar,8.4,-5.6
LASST390000000000003,1986,M04,1986 Apr,8.4,-5.6
LASST390000000000003,1986,M05,1986 May,8.4,-5.6
LASST390000000000003,1986,M06,1986 Jun,8.4,-6.7
LASST390000000000003,1986,M07,1986 Jul,8.4,-7.7
LASST390000000000003,1986,M08,1986 Aug,8.3,-8.8
LASST390000000000003,1986,M09,1986 Sep,8.2,-8.9
LASST390000000000003,1986,M10,1986 Oct,8.2,-7.9
LASST390000000000003,1986,M11,1986 Nov,8.1,-8.0
LASST390000000000003,1986,M12,1986 Dec,8.0,-7.0
LASST390000000000003,1987,M01,1987 Jan,8.0,-5.9
LASST390000000000003,1987,M02,1987 Feb,7.8,-8.2
LASST390000000000003,1987,M03,1987 Mar,7.7,-8.3
LASST390000000000003,1987,M04,1987 Apr,7.5,-10.7
LASST390000000000003,1987,M05,1987 May,7.4,-11.9
LASST390000000000003,1987,M06,1987 Jun,7.2,-14.3
LASST390000000000003,1987,M07,1987 Jul,7.0,-16.7
LASST390000000000003,1987,M08,1987 Aug,6.8,-18.1
LASST390000000000003,1987,M09,1987 Sep,6.6,-19.5
LASST390000000000003,1987,M10,1987 Oct,6.5,-20.7
LASST390000000000003,1987,M11,1987 Nov,6.4,-21.0
LASST390000000000003,1987,M12,1987 Dec,6.4,-20.0
LASST390000000000003,1988,M01,1988 Jan,6.4,-20.0
LASST390000000000003,1988,M02,1988 Feb,6.3,-19.2
LASST390000000000003,1988,M03,1988 Mar,6.3,-18.2
LASST390000000000003,1988,M04,1988 Apr,6.2,-17.3
LASST390000000000003,1988,M05,1988 May,6.1,-17.6
LASST390000000000003,1988,M06,1988 Jun,6.0,-16.7
LASST390000000000003,1988,M07,1988 Jul,6.0,-14.3
LASST390000000000003,1988,M08,1988 Aug,5.9,-13.2
LASST390000000000003,1988,M09,1988 Sep,5.9,-10.6
LASST390000000000003,1988,M10,1988 Oct,5.8,-10.8
LASST390000000000003,1988,M11,1988 Nov,5.7,-10.9
LASST390000000000003,1988,M12,1988 Dec,5.6,-12.5
LASST390000000000003,1989,M01,1989 Jan,5.4,-15.6
LASST390000000000003,1989,M02,1989 Feb,5.3,-15.9
LASST390000000000003,1989,M03,1989 Mar,5.3,-15.9
LASST390000000000003,1989,M04,1989 Apr,5.3,-14.5
LASST390000000000003,1989,M05,1989 May,5.3,-13.1
LASST390000000000003,1989,M06,1989 Jun,5.4,-10.0
LASST390000000000003,1989,M07,1989 Jul,5.5,-8.3
LASST390000000000003,1989,M08,1989 Aug,5.7,-3.4
LASST390000000000003,1989,M09,1989 Sep,5.8,-1.7
LASST390000000000003,1989,M10,1989 Oct,5.9,1.7
LASST390000000000003,1989,M11,1989 Nov,6.0,5.3
LASST390000000000003,1989,M12,1989 Dec,6.0,7.1
LASST390000000000003,1990,M01,1990 Jan,6.0,11.1
LASST390000000000003,1990,M02,1990 Feb,5.9,11.3
LASST390000000000003,1990,M03,1990 Mar,5.7,7.5
LASST390000000000003,1990,M04,1990 Apr,5.6,5.7
LASST390000000000003,1990,M05,1990 May,5.6,5.7
LASST390000000000003,1990,M06,1990 Jun,5.6,3.7
LASST390000000000003,1990,M07,1990 Jul,5.6,1.8
LASST390000000000003,1990,M08,1990 Aug,5.7,0.0
LASST390000000000003,1990,M09,1990 Sep,5.7,-1.7
LASST390000000000003,1990,M10,1990 Oct,5.9,0.0
LASST390000000000003,1990,M11,1990 Nov,6.0,0.0
LASST390000000000003,1990,M12,1990 Dec,6.2,3.3
LASST390000000000003,1991,M01,1991 Jan,6.4,6.7
LASST390000000000003,1991,M02,1991 Feb,6.5,10.2
LASST390000000000003,1991,M03,1991 Mar,6.6,15.8
LASST390000000000003,1991,M04,1991 Apr,6.6,17.9
LASST390000000000003,1991,M05,1991 May,6.6,17.9
LASST390000000000003,1991,M06,1991 Jun,6.6,17.9
LASST390000000000003,1991,M07,1991 Jul,6.5,16.1
LASST390000000000003,1991,M08,1991 Aug,6.4,12.3
LASST390000000000003,1991,M09,1991 Sep,6.4,12.3
LASST390000000000003,1991,M10,1991 Oct,6.5,10.2
LASST390000000000003,1991,M11,1991 Nov,6.6,10.0
LASST390000000000003,1991,M12,1991 Dec,6.7,8.1
LASST390000000000003,1992,M01,1992 Jan,6.9,7.8
LASST390000000000003,1992,M02,1992 Feb,7.1,9.2
LASST390000000000003,1992,M03,1992 Mar,7.3,10.6
LASST390000000000003,1992,M04,1992 Apr,7.5,13.6
LASST390000000000003,1992,M05,1992 May,7.6,15.2
LASST390000000000003,1992,M06,1992 Jun,7.6,15.2
LASST390000000000003,1992,M07,1992 Jul,7.6,16.9
LASST390000000000003,1992,M08,1992 Aug,7.6,18.8
LASST390000000000003,1992,M09,1992 Sep,7.5,17.2
LASST390000000000003,1992,M10,1992 Oct,7.4,13.8
LASST390000000000003,1992,M11,1992 Nov,7.3,10.6
LASST390000000000003,1992,M12,1992 Dec,7.3,9.0
LASST390000000000003,1993,M01,1993 Jan,7.2,4.3
LASST390000000000003,1993,M02,1993 Feb,7.1,0.0
LASST390000000000003,1993,M03,1993 Mar,6.9,-5.5
LASST390000000000003,1993,M04,1993 Apr,6.8,-9.3
LASST390000000000003,1993,M05,1993 May,6.7,-11.8
LASST390000000000003,1993,M06,1993 Jun,6.6,-13.2
LASST390000000000003,1993,M07,1993 Jul,6.5,-14.5
LASST390000000000003,1993,M08,1993 Aug,6.5,-14.5
LASST390000000000003,1993,M09,1993 Sep,6.5,-13.3
LASST390000000000003,1993,M10,1993 Oct,6.5,-12.2
LASST390000000000003,1993,M11,1993 Nov,6.4,-12.3
LASST390000000000003,1993,M12,1993 Dec,6.4,-12.3
LASST390000000000003,1994,M01,1994 Jan,6.4,-11.1
LASST390000000000003,1994,M02,1994 Feb,6.3,-11.3
LASST390000000000003,1994,M03,1994 Mar,6.3,-8.7
LASST390000000000003,1994,M04,1994 Apr,6.2,-8.8
LASST390000000000003,1994,M05,1994 May,6.0,-10.4
LASST390000000000003,1994,M06,1994 Jun,5.9,-10.6
LASST390000000000003,1994,M07,1994 Jul,5.7,-12.3
LASST390000000000003,1994,M08,1994 Aug,5.5,-15.4
LASST390000000000003,1994,M09,1994 Sep,5.3,-18.5
LASST390000000000003,1994,M10,1994 Oct,5.0,-23.1
LASST390000000000003,1994,M11,1994 Nov,4.8,-25.0
LASST390000000000003,1994,M12,1994 Dec,4.6,-28.1
LASST390000000000003,1995,M01,1995 Jan,4.5,-29.7
LASST390000000000003,1995,M02,1995 Feb,4.5,-28.6
LASST390000000000003,1995,M03,1995 Mar,4.5,-28.6
LASST390000000000003,1995,M04,1995 Apr,4.7,-24.2
LASST390000000000003,1995,M05,1995 May,4.8,-20.0
LASST390000000000003,1995,M06,1995 Jun,4.9,-16.9
LASST390000000000003,1995,M07,1995 Jul,5.0,-12.3
LASST390000000000003,1995,M08,1995 Aug,5.1,-7.3
LASST390000000000003,1995,M09,1995 Sep,5.1,-3.8
LASST390000000000003,1995,M10,1995 Oct,5.1,2.0
LASST390000000000003,1995,M11,1995 Nov,5.1,6.3
LASST390000000000003,1995,M12,1995 Dec,5.1,10.9
LASST390000000000003,1996,M01,1996 Jan,5.1,13.3
LASST390000000000003,1996,M02,1996 Feb,5.0,11.1
LASST390000000000003,1996,M03,1996 Mar,5.0,11.1
LASST390000000000003,1996,M04,1996 Apr,5.0,6.4
LASST390000000000003,1996,M05,1996 May,5.0,4.2
LASST390000000000003,1996,M06,1996 Jun,5.0,2.0
LASST390000000000003,1996,M07,1996 Jul,4.9,-2.0
LASST390000000000003,1996,M08,1996 Aug,4.9,-3.9
LASST390000000000003,1996,M09,1996 Sep,4.9,-3.9
LASST390000000000003,1996,M10,1996 Oct,5.0,-2.0
LASST390000000000003,1996,M11,1996 Nov,5.0,-2.0
LASST390000000000003,1996,M12,1996 Dec,5.1,0.0
LASST390000000000003,1997,M01,1997 Jan,5.1,0.0
LASST390000000000003,1997,M02,1997 Feb,5.0,0.0
LASST390000000000003,1997,M03,1997 Mar,4.9,-2.0
LASST390000000000003,1997,M04,1997 Apr,4.7,-6.0
LASST390000000000003,1997,M05,1997 May,4.6,-8.0
LASST390000000000003,1997,M06,1997 Jun,4.5,-10.0
LASST390000000000003,1997,M07,1997 Jul,4.4,-10.2
LASST390000000000003,1997,M08,1997 Aug,4.4,-10.2
LASST390000000000003,1997,M09,1997 Sep,4.4,-10.2
LASST390000000000003,1997,M10,1997 Oct,4.5,-10.0
LASST390000000000003,1997,M11,1997 Nov,4.5,-10.0
LASST390000000000003,1997,M12,1997 Dec,4.5,-11.8
LASST390000000000003,1998,M01,1998 Jan,4.4,-13.7
LASST390000000000003,1998,M02,1998 Feb,4.3,-14.0
LASST390000000000003,1998,M03,1998 Mar,4.3,-12.2
LASST390000000000003,1998,M04,1998 Apr,4.3,-8.5
LASST390000000000003,1998,M05,1998 May,4.3,-6.5
LASST390000000000003,1998,M06,1998 Jun,4.3,-4.4
LASST390000000000003,1998,M07,1998 Jul,4.4,0.0
LASST390000000000003,1998,M08,1998 Aug,4.4,0.0
LASST390000000000003,1998,M09,1998 Sep,4.4,0.0
LASST390000000000003,1998,M10,1998 Oct,4.4,-2.2
LASST390000000000003,1998,M11,1998 Nov,4.4,-2.2
LASST390000000000003,1998,M12,1998 Dec,4.3,-4.4
LASST390000000000003,1999,M01,1999 Jan,4.3,-2.3
LASST390000000000003,1999,M02,1999 Feb,4.3,0.0
LASST390000000000003,1999,M03,1999 Mar,4.3,0.0
LASST390000000000003,1999,M04,1999 Apr,4.3,0.0
LASST390000000000003,1999,M05,1999 May,4.4,2.3
LASST390000000000003,1999,M06,1999 Jun,4.4,2.3
LASST390000000000003,1999,M07,1999 Jul,4.4,0.0
LASST390000000000003,1999,M08,1999 Aug,4.4,0.0
LASST390000000000003,1999,M09,1999 Sep,4.3,-2.3
LASST390000000000003,1999,M10,1999 Oct,4.3,-2.3
LASST390000000000003,1999,M11,1999 Nov,4.3,-2.3
LASST390000000000003,1999,M12,1999 Dec,4.2,-2.3
LASST390000000000003,2000,M01,2000 Jan,4.2,-2.3
LASST390000000000003,2000,M02,2000 Feb,4.2,-2.3
LASST390000000000003,2000,M03,2000 Mar,4.2,-2.3
LASST390000000000003,2000,M04,2000 Apr,4.2,-2.3
LASST390000000000003,2000,M05,2000 May,4.2,-4.5
LASST390000000000003,2000,M06,2000 Jun,4.2,-4.5
LASST390000000000003,2000,M07,2000 Jul,4.2,-4.5
LASST390000000000003,2000,M08,2000 Aug,4.1,-6.8
LASST390000000000003,2000,M09,2000 Sep,4.1,-4.7
LASST390000000000003,2000,M10,2000 Oct,4.0,-7.0
LASST390000000000003,2000,M11,2000 Nov,3.9,-9.3
LASST390000000000003,2000,M12,2000 Dec,3.9,-7.1
LASST390000000000003,2001,M01,2001 Jan,3.8,-9.5
LASST390000000000003,2001,M02,2001 Feb,3.8,-9.5
LASST390000000000003,2001,M03,2001 Mar,3.8,-9.5
LASST390000000000003,2001,M04,2001 Apr,3.9,-7.1
LASST390000000000003,2001,M05,2001 May,4.0,-4.8
LASST390000000000003,2001,M06,2001 Jun,4.1,-2.4
LASST390000000000003,2001,M07,2001 Jul,4.3,2.4
LASST390000000000003,2001,M08,2001 Aug,4.5,9.8
LASST390000000000003,2001,M09,2001 Sep,4.7,14.6
LASST390000000000003,2001,M10,2001 Oct,5.0,25.0
LASST390000000000003,2001,M11,2001 Nov,5.2,33.3
LASST390000000000003,2001,M12,2001 Dec,5.4,38.5
LASST390000000000003,2002,M01,2002 Jan,5.6,47.4
LASST390000000000003,2002,M02,2002 Feb,5.7,50.0
LASST390000000000003,2002,M03,2002 Mar,5.8,52.6
LASST390000000000003,2002,M04,2002 Apr,5.8,48.7
LASST390000000000003,2002,M05,2002 May,5.9,47.5
LASST390000000000003,2002,M06,2002 Jun,5.8,41.5
LASST390000000000003,2002,M07,2002 Jul,5.8,34.9
LASST390000000000003,2002,M08,2002 Aug,5.8,28.9
LASST390000000000003,2002,M09,2002 Sep,5.8,23.4
LASST390000000000003,2002,M10,2002 Oct,5.8,16.0
LASST390000000000003,2002,M11,2002 Nov,5.8,11.5
LASST390000000000003,2002,M12,2002 Dec,5.9,9.3
LASST390000000000003,2003,M01,2003 Jan,6.0,7.1
LASST390000000000003,2003,M02,2003 Feb,6.2,8.8
LASST390000000000003,2003,M03,2003 Mar,6.3,8.6
LASST390000000000003,2003,M04,2003 Apr,6.3,8.6
LASST390000000000003,2003,M05,2003 May,6.4,8.5
LASST390000000000003,2003,M06,2003 Jun,6.4,10.3
LASST390000000000003,2003,M07,2003 Jul,6.3,8.6
LASST390000000000003,2003,M08,2003 Aug,6.2,6.9
LASST390000000000003,2003,M09,2003 Sep,6.2,6.9
LASST390000000000003,2003,M10,2003 Oct,6.1,5.2
LASST390000000000003,2003,M11,2003 Nov,6.1,5.2
LASST390000000000003,2003,M12,2003 Dec,6.1,3.4
LASST390000000000003,2004,M01,2004 Jan,6.1,1.7
LASST390000000000003,2004,M02,2004 Feb,6.1,-1.6
LASST390000000000003,2004,M03,2004 Mar,6.2,-1.6
LASST390000000000003,2004,M04,2004 Apr,6.2,-1.6
LASST390000000000003,2004,M05,2004 May,6.2,-3.1
LASST390000000000003,2004,M06,2004 Jun,6.2,-3.1
LASST390000000000003,2004,M07,2004 Jul,6.3,0.0
LASST390000000000003,2004,M08,2004 Aug,6.3,1.6
LASST390000000000003,2004,M09,2004 Sep,6.3,1.6
LASST390000000000003,2004,M10,2004 Oct,6.3,3.3
LASST390000000000003,2004,M11,2004 Nov,6.4,4.9
LASST390000000000003,2004,M12,2004 Dec,6.4,4.9
LASST390000000000003,2005,M01,2005 Jan,6.3,3.3
LASST390000000000003,2005,M02,2005 Feb,6.3,3.3
LASST390000000000003,2005,M03,2005 Mar,6.2,0.0
LASST390000000000003,2005,M04,2005 Apr,6.1,-1.6
LASST390000000000003,2005,M05,2005 May,6.0,-3.2
LASST390000000000003,2005,M06,2005 Jun,5.9,-4.8
LASST390000000000003,2005,M07,2005 Jul,5.8,-7.9
LASST390000000000003,2005,M08,2005 Aug,5.8,-7.9
LASST390000000000003,2005,M09,2005 Sep,5.8,-7.9
LASST390000000000003,2005,M10,2005 Oct,5.7,-9.5
LASST390000000000003,2005,M11,2005 Nov,5.7,-10.9
LASST390000000000003,2005,M12,2005 Dec,5.6,-12.5
LASST390000000000003,2006,M01,2006 Jan,5.5,-12.7
LASST390000000000003,2006,M02,2006 Feb,5.4,-14.3
LASST390000000000003,2006,M03,2006 Mar,5.3,-14.5
LASST390000000000003,2006,M04,2006 Apr,5.3,-13.1
LASST390000000000003,2006,M05,2006 May,5.3,-11.7
LASST390000000000003,2006,M06,2006 Jun,5.4,-8.5
