year,state,gdp_real
2019,SOUTH DAKOTA,0.40233262510736
2019,TENNESSEE,2.003139639576812
2019,TEXAS,3.240139604389447
2019,UTAH,4.7804098526269545
2019,VERMONT,0.96703177968962
2019,VIRGINIA,1.9739240609116582
2019,WASHINGTON,3.9467455242607086
2019,WEST VIRGINIA,-0.7813803611336878
2019,WISCONSIN,1.4946429048547927
2019,WYOMING,1.6860631938064419
2020,ALABAMA,-3.1850112029516486
2020,ALASKA,-5.953708998528217
2020,ARIZONA,-1.0323429587986044
2020,ARKANSAS,-1.581801321849552
2020,CALIFORNIA,-2.7626145739887864
2020,COLORADO,-3.016562884697749
2020,CONNECTICUT,-6.205488695405991
2020,DELAWARE,-3.4331117418583856
2020,DISTRICT OF COLUMBIA,-2.11872441301445
2020,FLORIDA,-2.842512786902518
2020,GEORGIA,-3.8662327843170474
2020,HAWAII,-10.799061324603343
2020,IDAHO,-0.3471696071003394
2020,ILLINOIS,-5.144988682624585
2020,INDIANA,-2.508289490678439
2020,IOWA,-2.015950863474958
2020,KANSAS,-2.130197905761111
2020,KENTUCKY,-3.041668517497531
2020,LOUISIANA,-5.785521870110156
2020,MAINE,-1.1384075418237716
2020,MARYLAND,-4.483313984837023
2020,MASSACHUSETTS,-3.6988791971677704
2020,MICHIGAN,-4.626062646666973
2020,MINNESOTA,-3.967537156337697
2020,MISSISSIPPI,-1.8296953167246333
2020,MISSOURI,-2.815205506769991
2020,MONTANA,-1.3462853723176904
2020,NEBRASKA,-0.5255037557117759
2020,NEVADA,-7.4027857128282415
2020,NEW HAMPSHIRE,-2.0529908656557683
2020,NEW JERSEY,-4.636154454591212
2020,NEW MEXICO,-2.2933986000128637
2020,NEW YORK,-4.990538800018507
2020,NORTH CAROLINA,-2.935613881100585
2020,NORTH DAKOTA,-2.9617579604245603
2020,OHIO,-3.476764464388049
2020,OKLAHOMA,-4.891164356295552
2020,OREGON,-3.01127959675237
2020,PENNSYLVANIA,-4.523974221885374
2020,RHODE ISLAND,-3.4004697040864285
2020,SOUTH CAROLINA,-1.88358775392643
2020,SOUTH DAKOTA,0.08940631633111984
2020,TENNESSEE,-3.8850955116744523
2020,TEXAS,-2.856454864424973
2020,UTAH,0.13755246598148307
2020,VERMONT,-4.194590473132953
2020,VIRGINIA,-2.757117678012755
2020,WASHINGTON,-0.5818495262420842
2020,WEST VIRGINIA,-3.9029319202843915
2020,WISCONSIN,-4.006499694627563
2020,WYOMING,-6.139783164718193
