year,state,unemp_4,unemp_3,unemp_2,unemp_1
2012,COLORADO,"year  state   
2012  COLORADO    8.4
      COLORADO    8.3
      COLORADO    8.3
      COLORADO    8.3
      COLORADO    8.2
      COLORADO    8.2
      COLORADO    8.1
      COLORADO    7.9
      COLORADO    7.8
      COLORADO    7.6
      COLORADO    7.5
      COLORADO    7.4
Name: unemp, dtype: float64","year  state   
2011  COLORADO    9.1
      COLORADO    8.9
      COLORADO    8.8
      COLORADO    8.7
      COLORADO    8.7
      COLORADO    8.7
      COLORADO    8.7
      COLORADO    8.6
      COLORADO    8.6
      COLORADO    8.6
      COLORADO    8.5
      COLORADO    8.4
Name: unemp, dtype: float64","year  state   
2010  COLORADO    8.8
      COLORADO    9.0
      COLORADO    9.1
      COLORADO    9.1
      COLORADO    9.0
      COLORADO    9.0
      COLORADO    9.1
      COLORADO    9.2
      COLORADO    9.3
      COLORADO    9.4
      COLORADO    9.4
      COLORADO    9.3
Name: unemp, dtype: float64","year  state   
2009  COLORADO    6.6
      COLORADO    7.0
      COLORADO    7.4
      COLORADO    7.7
      COLORADO    8.0
      COLORADO    8.1
      COLORADO    8.1
      COLORADO    8.1
      COLORADO    8.2
      COLORADO    8.3
      COLORADO    8.4
      COLORADO    8.6
Name: unemp, dtype: float64"
2012,CONNECTICUT,"year  state      
2012  CONNECTICUT    8.4
      CONNECTICUT    8.3
      CONNECTICUT    8.3
      CONNECTICUT    8.4
      CONNECTICUT    8.4
      CONNECTICUT    8.4
      CONNECTICUT    8.4
      CONNECTICUT    8.4
      CONNECTICUT    8.4
      CONNECTICUT    8.3
      CONNECTICUT    8.3
      CONNECTICUT    8.3
Name: unemp, dtype: float64","year  state      
2011  CONNECTICUT    9.4
      CONNECTICUT    9.4
      CONNECTICUT    9.3
      CONNECTICUT    9.2
      CONNECTICUT    9.2
      CONNECTICUT    9.1
      CONNECTICUT    9.0
      CONNECTICUT    9.0
      CONNECTICUT    8.8
      CONNECTICUT    8.7
      CONNECTICUT    8.6
      CONNECTICUT    8.5
Name: unemp, dtype: float64","year  state      
2010  CONNECTICUT    9.5
      CONNECTICUT    9.6
      CONNECTICUT    9.7
      CONNECTICUT    9.6
      CONNECTICUT    9.6
      CONNECTICUT    9.5
      CONNECTICUT    9.5
      CONNECTICUT    9.5
      CONNECTICUT    9.5
      CONNECTICUT    9.6
      CONNECTICUT    9.6
      CONNECTICUT    9.5
Name: unemp, dtype: float64","year  state      
2009  CONNECTICUT    7.1
      CONNECTICUT    7.4
      CONNECTICUT    7.7
      CONNECTICUT    7.9
      CONNECTICUT    8.1
      CONNECTICUT    8.3
      CONNECTICUT    8.4
      CONNECTICUT    8.6
      CONNECTICUT    8.8
      CONNECTICUT    9.0
      CONNECTICUT    9.2
      CONNECTICUT    9.4
Name: unemp, dtype: float64"
2012,DELAWARE,"year  state   
2012  DELAWARE    7.0
      DELAWARE    7.0
      DELAWARE    7.0
      DELAWARE    7.0
      DELAWARE    7.1
      DELAWARE    7.1
      DELAWARE    7.1
      DELAWARE    7.1
      DELAWARE    7.1
      DELAWARE    7.1
      DELAWARE    7.1
      DELAWARE    7.1
Name: unemp, dtype: float64","year  state   
2011  DELAWARE    8.1
      DELAWARE    7.9
      DELAWARE    7.8
      DELAWARE    7.7
      DELAWARE    7.7
      DELAWARE    7.7
      DELAWARE    7.6
      DELAWARE    7.6
      DELAWARE    7.5
      DELAWARE    7.4
      DELAWARE    7.2
      DELAWARE    7.1
Name: unemp, dtype: float64","year  state   
2010  DELAWARE    9.1
      DELAWARE    9.0
      DELAWARE    9.0
      DELAWARE    8.8
      DELAWARE    8.7
      DELAWARE    8.6
      DELAWARE    8.6
      DELAWARE    8.5
      DELAWARE    8.5
      DELAWARE    8.5
      DELAWARE    8.4
      DELAWARE    8.2
Name: unemp, dtype: float64","year  state   
2009  DELAWARE    7.2
      DELAWARE    7.6
      DELAWARE    7.9
      DELAWARE    8.2
      DELAWARE    8.3
      DELAWARE    8.4
      DELAWARE    8.5
      DELAWARE    8.6
      DELAWARE    8.7
      DELAWARE    8.8
      DELAWARE    8.9
      DELAWARE    9.0
Name: unemp, dtype: float64"
2012,FLORIDA,"year  state  
2012  FLORIDA    9.2
      FLORIDA    9.1
      FLORIDA    9.0
      FLORIDA    8.9
      FLORIDA    8.9
      FLORIDA    8.8
      FLORIDA    8.6
      FLORIDA    8.5
      FLORIDA    8.4
      FLORIDA    8.3
      FLORIDA    8.2
      FLORIDA    8.1
Name: unemp, dtype: float64","year  state  
2011  FLORIDA    10.6
      FLORIDA    10.5
      FLORIDA    10.4
      FLORIDA    10.3
      FLORIDA    10.2
      FLORIDA    10.1
      FLORIDA    10.0
      FLORIDA     9.9
      FLORIDA     9.7
      FLORIDA     9.6
      FLORIDA     9.4
      FLORIDA     9.3
Name: unemp, dtype: float64","year  state  
2010  FLORIDA    10.9
      FLORIDA    10.9
      FLORIDA    10.9
      FLORIDA    10.9
      FLORIDA    10.8
      FLORIDA    10.8
      FLORIDA    10.8
      FLORIDA    10.8
      FLORIDA    10.8
      FLORIDA    10.8
      FLORIDA    10.8
      FLORIDA    10.7
Name: unemp, dtype: float64","year  state  
2009  FLORIDA     7.8
      FLORIDA     8.2
      FLORIDA     8.5
      FLORIDA     8.8
      FLORIDA     9.4
      FLORIDA     9.7
      FLORIDA     9.9
      FLORIDA    10.1
      FLORIDA    10.3
      FLORIDA    10.5
      FLORIDA    10.7
      FLORIDA    10.8
Name: unemp, dtype: float64"
2012,GEORGIA,"year  state  
2012  GEORGIA    9.5
      GEORGIA    9.4
      GEORGIA    9.3
      GEORGIA    9.3
      GEORGIA    9.2
      GEORGIA    9.1
      GEORGIA    9.0
      GEORGIA    8.9
      GEORGIA    8.8
      GEORGIA    8.7
      GEORGIA    8.7
      GEORGIA    8.6
Name: unemp, dtype: float64","year  state  
2011  GEORGIA    10.5
      GEORGIA    10.4
      GEORGIA    10.3
      GEORGIA    10.3
      GEORGIA    10.3
      GEORGIA    10.3
      GEORGIA    10.2
      GEORGIA    10.2
      GEORGIA    10.1
      GEORGIA     9.9
      GEORGIA     9.8
      GEORGIA     9.6
Name: unemp, dtype: float64","year  state  
2010  GEORGIA    10.8
      GEORGIA    10.8
      GEORGIA    10.8
      GEORGIA    10.7
      GEORGIA    10.6
      GEORGIA    10.5
      GEORGIA    10.5
      GEORGIA    10.6
      GEORGIA    10.6
      GEORGIA    10.7
      GEORGIA    10.7
      GEORGIA    10.6
Name: unemp, dtype: float64","year  state  
2009  GEORGIA     9.2
      GEORGIA     9.6
      GEORGIA    10.0
      GEORGIA    10.2
      GEORGIA    10.4
      GEORGIA    10.6
      GEORGIA    10.7
      GEORGIA    10.8
      GEORGIA    10.8
      GEORGIA    10.9
      GEORGIA    10.9
      GEORGIA    10.8
Name: unemp, dtype: float64"
2012,HAWAII,"year  state 
2012  HAWAII    6.6
      HAWAII    6.5
      HAWAII    6.4
      HAWAII    6.3
      HAWAII    6.2
      HAWAII    6.1
      HAWAII    5.9
      HAWAII    5.7
      HAWAII    5.5
      HAWAII    5.3
      HAWAII    5.2
      HAWAII    5.1
Name: unemp, dtype: float64","year  state 
2011  HAWAII    6.8
      HAWAII    6.7
      HAWAII    6.7
      HAWAII    6.7
      HAWAII    6.8
      HAWAII    6.9
      HAWAII    7.0
      HAWAII    7.0
      HAWAII    7.0
      HAWAII    6.9
      HAWAII    6.8
      HAWAII    6.7
Name: unemp, dtype: float64","year  state 
2010  HAWAII    6.9
      HAWAII    6.9
      HAWAII    6.9
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.8
Name: unemp, dtype: float64","year  state 
2009  HAWAII    5.9
      HAWAII    6.2
      HAWAII    6.5
      HAWAII    6.6
      HAWAII    6.7
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.8
      HAWAII    6.9
      HAWAII    6.9
      HAWAII    6.9
      HAWAII    6.9
Name: unemp, dtype: float64"
2012,IDAHO,"year  state
2012  IDAHO    7.7
      IDAHO    7.6
      IDAHO    7.6
      IDAHO    7.6
      IDAHO    7.5
      IDAHO    7.5
      IDAHO    7.4
      IDAHO    7.3
      IDAHO    7.2
      IDAHO    7.2
      IDAHO    7.1
      IDAHO    7.1
Name: unemp, dtype: float64","year  state
2011  IDAHO    8.5
      IDAHO    8.4
      IDAHO    8.4
      IDAHO    8.4
      IDAHO    8.3
      IDAHO    8.3
      IDAHO    8.2
      IDAHO    8.1
      IDAHO    8.0
      IDAHO    7.9
      IDAHO    7.8
      IDAHO    7.7
Name: unemp, dtype: float64","year  state
2010  IDAHO    9.1
      IDAHO    9.1
      IDAHO    9.0
      IDAHO    8.9
      IDAHO    8.8
      IDAHO    8.7
      IDAHO    8.6
      IDAHO    8.6
      IDAHO    8.6
      IDAHO    8.6
      IDAHO    8.6
      IDAHO    8.5
Name: unemp, dtype: float64","year  state
2009  IDAHO    7.6
      IDAHO    7.9
      IDAHO    8.2
      IDAHO    8.2
      IDAHO    8.9
      IDAHO    9.1
      IDAHO    9.1
      IDAHO    9.1
      IDAHO    9.1
      IDAHO    9.1
      IDAHO    9.1
      IDAHO    9.1
Name: unemp, dtype: float64"
2012,ILLINOIS,"year  state   
2012  ILLINOIS    9.3
      ILLINOIS    9.1
      ILLINOIS    9.0
      ILLINOIS    9.0
      ILLINOIS    9.0
      ILLINOIS    9.1
      ILLINOIS    9.0
      ILLINOIS    9.0
      ILLINOIS    9.0
      ILLINOIS    9.0
      ILLINOIS    9.0
      ILLINOIS    9.1
Name: unemp, dtype: float64","year  state   
2011  ILLINOIS     9.6
      ILLINOIS     9.5
      ILLINOIS     9.5
      ILLINOIS     9.6
      ILLINOIS     9.8
      ILLINOIS     9.9
      ILLINOIS    10.0
      ILLINOIS    10.1
      ILLINOIS    10.0
      ILLINOIS     9.9
      ILLINOIS     9.7
      ILLINOIS     9.5
Name: unemp, dtype: float64","year  state   
2010  ILLINOIS    11.4
      ILLINOIS    11.3
      ILLINOIS    11.2
      ILLINOIS    10.9
      ILLINOIS    10.7
      ILLINOIS    10.4
      ILLINOIS    10.2
      ILLINOIS    10.1
      ILLINOIS    10.0
      ILLINOIS     9.9
      ILLINOIS     9.8
      ILLINOIS     9.7
Name: unemp, dtype: float64","year  state   
2009  ILLINOIS     8.4
      ILLINOIS     8.9
      ILLINOIS     9.4
      ILLINOIS     9.8
      ILLINOIS    10.0
      ILLINOIS    10.3
      ILLINOIS    10.4
      ILLINOIS    10.6
      ILLINOIS    10.8
      ILLINOIS    11.0
      ILLINOIS    11.2
      ILLINOIS    11.4
Name: unemp, dtype: float64"
2012,INDIANA,"year  state  
2012  INDIANA    8.4
      INDIANA    8.3
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
Name: unemp, dtype: float64","year  state  
2011  INDIANA    9.1
      INDIANA    8.9
      INDIANA    8.8
      INDIANA    8.7
      INDIANA    8.8
      INDIANA    8.9
      INDIANA    9.1
      INDIANA    9.1
      INDIANA    9.1
      INDIANA    9.0
      INDIANA    8.8
      INDIANA    8.6
Name: unemp, dtype: float64","year  state  
2010  INDIANA    10.7
      INDIANA    10.7
      INDIANA    10.6
      INDIANA    10.4
      INDIANA    10.3
      INDIANA    10.1
      INDIANA    10.0
      INDIANA     9.9
      INDIANA     9.8
      INDIANA     9.7
      INDIANA     9.5
      INDIANA     9.3
Name: unemp, dtype: float64","year  state  
2009  INDIANA     9.0
      INDIANA     9.8
      INDIANA    10.3
      INDIANA    10.7
      INDIANA    10.8
      INDIANA    10.8
      INDIANA    10.7
      INDIANA    10.7
      INDIANA    10.6
      INDIANA    10.6
      INDIANA    10.6
      INDIANA    10.6
Name: unemp, dtype: float64"
2012,IOWA,"year  state
2012  IOWA     5.2
      IOWA     5.2
      IOWA     5.1
      IOWA     5.1
      IOWA     5.1
      IOWA     5.1
      IOWA     5.1
      IOWA     5.0
      IOWA     5.0
      IOWA     5.0
      IOWA     4.9
      IOWA     4.9
Name: unemp, dtype: float64","year  state
2011  IOWA     5.9
      IOWA     5.8
      IOWA     5.7
      IOWA     5.7
      IOWA     5.7
      IOWA     5.7
      IOWA     5.7
      IOWA     5.7
      IOWA     5.6
      IOWA     5.5
      IOWA     5.5
      IOWA     5.3
Name: unemp, dtype: float64","year  state
2010  IOWA     6.5
      IOWA     6.4
      IOWA     6.3
      IOWA     6.2
      IOWA     6.1
      IOWA     6.0
      IOWA     6.0
      IOWA     6.0
      IOWA     6.0
      IOWA     6.0
      IOWA     6.0
      IOWA     5.9
Name: unemp, dtype: float64","year  state
2009  IOWA     5.6
      IOWA     6.0
      IOWA     6.3
      IOWA     6.5
      IOWA     6.6
      IOWA     6.6
      IOWA     6.6
      IOWA     6.6
      IOWA     6.5
      IOWA     6.5
      IOWA     6.5
      IOWA     6.5
Name: unemp, dtype: float64"
2012,KANSAS,"year  state 
2012  KANSAS    5.9
      KANSAS    5.9
      KANSAS    5.8
      KANSAS    5.8
      KANSAS    5.8
      KANSAS    5.7
      KANSAS    5.7
      KANSAS    5.6
      KANSAS    5.6
      KANSAS    5.6
      KANSAS    5.6
      KANSAS    5.6
Name: unemp, dtype: float64","year  state 
2011  KANSAS    6.8
      KANSAS    6.7
      KANSAS    6.6
      KANSAS    6.5
      KANSAS    6.4
      KANSAS    6.4
      KANSAS    6.3
      KANSAS    6.3
      KANSAS    6.3
      KANSAS    6.2
      KANSAS    6.1
      KANSAS    6.0
Name: unemp, dtype: float64","year  state 
2010  KANSAS    7.2
      KANSAS    7.2
      KANSAS    7.1
      KANSAS    7.0
      KANSAS    6.9
      KANSAS    6.8
      KANSAS    6.8
      KANSAS    6.8
      KANSAS    6.8
      KANSAS    6.9
      KANSAS    6.9
      KANSAS    6.8
Name: unemp, dtype: float64","year  state 
2009  KANSAS    5.8
      KANSAS    6.1
      KANSAS    6.5
      KANSAS    6.8
      KANSAS    7.0
      KANSAS    7.2
      KANSAS    7.2
      KANSAS    7.3
      KANSAS    7.2
      KANSAS    7.2
      KANSAS    7.2
      KANSAS    7.2
Name: unemp, dtype: float64"
2012,KENTUCKY,"year  state   
2012  KENTUCKY    8.5
      KENTUCKY    8.4
      KENTUCKY    8.2
      KENTUCKY    8.2
      KENTUCKY    8.2
      KENTUCKY    8.2
      KENTUCKY    8.2
      KENTUCKY    8.2
      KENTUCKY    8.1
      KENTUCKY    8.1
      KENTUCKY    8.1
      KENTUCKY    8.0
Name: unemp, dtype: float64","year  state   
2011  KENTUCKY    9.8
      KENTUCKY    9.6
      KENTUCKY    9.5
      KENTUCKY    9.5
      KENTUCKY    9.5
      KENTUCKY    9.5
      KENTUCKY    9.5
      KENTUCKY    9.4
      KENTUCKY    9.3
      KENTUCKY    9.2
      KENTUCKY    9.0
      KENTUCKY    8.7
Name: unemp, dtype: float64","year  state   
2010  KENTUCKY    10.9
      KENTUCKY    10.8
      KENTUCKY    10.7
      KENTUCKY    10.5
      KENTUCKY    10.3
      KENTUCKY    10.1
      KENTUCKY    10.0
      KENTUCKY    10.0
      KENTUCKY    10.0
      KENTUCKY    10.0
      KENTUCKY    10.0
      KENTUCKY     9.9
Name: unemp, dtype: float64","year  state   
2009  KENTUCKY     9.4
      KENTUCKY    10.0
      KENTUCKY    10.6
      KENTUCKY    10.9
      KENTUCKY    11.1
      KENTUCKY    11.2
      KENTUCKY    11.2
      KENTUCKY    11.1
      KENTUCKY    11.0
      KENTUCKY    10.9
      KENTUCKY    10.9
      KENTUCKY    10.9
Name: unemp, dtype: float64"
2012,LOUISIANA,"year  state    
2012  LOUISIANA    7.1
      LOUISIANA    7.1
      LOUISIANA    7.0
      LOUISIANA    7.0
      LOUISIANA    6.9
      LOUISIANA    6.8
      LOUISIANA    6.7
      LOUISIANA    6.6
      LOUISIANA    6.5
      LOUISIANA    6.4
      LOUISIANA    6.5
      LOUISIANA    6.6
Name: unemp, dtype: float64","year  state    
2011  LOUISIANA    7.8
      LOUISIANA    7.7
      LOUISIANA    7.6
      LOUISIANA    7.5
      LOUISIANA    7.4
      LOUISIANA    7.4
      LOUISIANA    7.4
      LOUISIANA    7.3
      LOUISIANA    7.3
      LOUISIANA    7.3
      LOUISIANA    7.3
      LOUISIANA    7.2
Name: unemp, dtype: float64","year  state    
2010  LOUISIANA    7.1
      LOUISIANA    7.2
      LOUISIANA    7.3
      LOUISIANA    7.3
      LOUISIANA    7.4
      LOUISIANA    7.4
      LOUISIANA    7.6
      LOUISIANA    7.7
      LOUISIANA    7.8
      LOUISIANA    7.8
      LOUISIANA    7.8
      LOUISIANA    7.8
Name: unemp, dtype: float64","year  state    
2009  LOUISIANA    6.0
      LOUISIANA    6.2
      LOUISIANA    6.5
      LOUISIANA    6.8
      LOUISIANA    6.9
      LOUISIANA    7.0
      LOUISIANA    7.0
      LOUISIANA    7.0
      LOUISIANA    7.0
      LOUISIANA    7.0
      LOUISIANA    7.0
      LOUISIANA    7.1
Name: unemp, dtype: float64"
2012,MAINE,"year  state
2012  MAINE    7.2
      MAINE    7.2
      MAINE    7.2
      MAINE    7.2
      MAINE    7.3
      MAINE    7.3
      MAINE    7.2
      MAINE    7.2
      MAINE    7.2
      MAINE    7.1
      MAINE    7.1
      MAINE    7.1
Name: unemp, dtype: float64","year  state
2011  MAINE    8.1
      MAINE    8.0
      MAINE    7.9
      MAINE    7.8
      MAINE    7.8
      MAINE    7.8
      MAINE    7.8
      MAINE    7.7
      MAINE    7.6
      MAINE    7.5
      MAINE    7.4
      MAINE    7.3
Name: unemp, dtype: float64","year  state
2010  MAINE    8.7
      MAINE    8.7
      MAINE    8.7
      MAINE    8.6
      MAINE    8.5
      MAINE    8.3
      MAINE    8.3
      MAINE    8.3
      MAINE    8.3
      MAINE    8.3
      MAINE    8.2
      MAINE    8.1
Name: unemp, dtype: float64","year  state
2009  MAINE    7.5
      MAINE    7.9
      MAINE    8.3
      MAINE    8.5
      MAINE    8.5
      MAINE    8.6
      MAINE    8.5
      MAINE    8.5
      MAINE    8.5
      MAINE    8.6
      MAINE    8.6
      MAINE    8.7
Name: unemp, dtype: float64"
2012,MARYLAND,"year  state   
2012  MARYLAND    6.9
      MARYLAND    6.9
      MARYLAND    6.9
      MARYLAND    6.9
      MARYLAND    6.9
      MARYLAND    6.9
      MARYLAND    6.9
      MARYLAND    6.9
      MARYLAND    6.8
      MARYLAND    6.8
      MARYLAND    6.8
      MARYLAND    6.8
Name: unemp, dtype: float64","year  state   
2011  MARYLAND    7.5
      MARYLAND    7.4
      MARYLAND    7.4
      MARYLAND    7.3
      MARYLAND    7.4
      MARYLAND    7.4
      MARYLAND    7.4
      MARYLAND    7.4
      MARYLAND    7.3
      MARYLAND    7.2
      MARYLAND    7.1
      MARYLAND    7.0
Name: unemp, dtype: float64","year  state   
2010  MARYLAND    8.1
      MARYLAND    8.1
      MARYLAND    8.0
      MARYLAND    7.9
      MARYLAND    7.9
      MARYLAND    7.8
      MARYLAND    7.7
      MARYLAND    7.7
      MARYLAND    7.7
      MARYLAND    7.7
      MARYLAND    7.7
      MARYLAND    7.6
Name: unemp, dtype: float64","year  state   
2009  MARYLAND    6.6
      MARYLAND    7.0
      MARYLAND    7.3
      MARYLAND    7.5
      MARYLAND    7.6
      MARYLAND    7.7
      MARYLAND    7.7
      MARYLAND    7.7
      MARYLAND    7.8
      MARYLAND    7.8
      MARYLAND    7.9
      MARYLAND    8.0
Name: unemp, dtype: float64"
2012,MASSACHUSETTS,"year  state        
2012  MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
      MASSACHUSETTS    6.7
Name: unemp, dtype: float64","year  state        
2011  MASSACHUSETTS    7.6
      MASSACHUSETTS    7.5
      MASSACHUSETTS    7.4
      MASSACHUSETTS    7.4
      MASSACHUSETTS    7.3
      MASSACHUSETTS    7.3
      MASSACHUSETTS    7.2
      MASSACHUSETTS    7.2
      MASSACHUSETTS    7.1
      MASSACHUSETTS    7.0
      MASSACHUSETTS    6.9
      MASSACHUSETTS    6.8
Name: unemp, dtype: float64","year  state        
2010  MASSACHUSETTS    8.5
      MASSACHUSETTS    8.4
      MASSACHUSETTS    8.4
      MASSACHUSETTS    8.3
      MASSACHUSETTS    8.1
      MASSACHUSETTS    8.0
      MASSACHUSETTS    7.9
      MASSACHUSETTS    7.9
      MASSACHUSETTS    7.9
      MASSACHUSETTS    7.8
      MASSACHUSETTS    7.8
      MASSACHUSETTS    7.7
Name: unemp, dtype: float64","year  state        
2009  MASSACHUSETTS    7.0
      MASSACHUSETTS    7.4
      MASSACHUSETTS    7.7
      MASSACHUSETTS    7.9
      MASSACHUSETTS    8.1
      MASSACHUSETTS    8.2
      MASSACHUSETTS    8.3
      MASSACHUSETTS    8.4
      MASSACHUSETTS    8.4
      MASSACHUSETTS    8.5
      MASSACHUSETTS    8.5
      MASSACHUSETTS    8.5
Name: unemp, dtype: float64"
2012,MICHIGAN,"year  state   
2012  MICHIGAN    9.2
      MICHIGAN    9.1
      MICHIGAN    9.1
      MICHIGAN    9.1
      MICHIGAN    9.1
      MICHIGAN    9.1
      MICHIGAN    9.0
      MICHIGAN    9.0
      MICHIGAN    9.0
      MICHIGAN    9.0
      MICHIGAN    9.0
      MICHIGAN    9.0
Name: unemp, dtype: float64","year  state   
2011  MICHIGAN    10.5
      MICHIGAN    10.4
      MICHIGAN     9.9
      MICHIGAN    10.0
      MICHIGAN    10.1
      MICHIGAN    10.2
      MICHIGAN    10.2
      MICHIGAN    10.1
      MICHIGAN     9.9
      MICHIGAN     9.8
      MICHIGAN     9.6
      MICHIGAN     9.4
Name: unemp, dtype: float64","year  state   
2010  MICHIGAN    13.2
      MICHIGAN    13.1
      MICHIGAN    12.9
      MICHIGAN    12.7
      MICHIGAN    12.5
      MICHIGAN    12.4
      MICHIGAN    12.3
      MICHIGAN    12.0
      MICHIGAN    11.7
      MICHIGAN    11.5
      MICHIGAN    11.2
      MICHIGAN    10.8
Name: unemp, dtype: float64","year  state   
2009  MICHIGAN    10.9
      MICHIGAN    11.8
      MICHIGAN    12.5
      MICHIGAN    13.1
      MICHIGAN    13.6
      MICHIGAN    14.0
      MICHIGAN    14.0
      MICHIGAN    13.8
      MICHIGAN    13.7
      MICHIGAN    13.5
      MICHIGAN    13.4
      MICHIGAN    13.3
Name: unemp, dtype: float64"
2012,MINNESOTA,"year  state    
2012  MINNESOTA    5.8
      MINNESOTA    5.7
      MINNESOTA    5.7
      MINNESOTA    5.7
      MINNESOTA    5.7
      MINNESOTA    5.7
      MINNESOTA    5.7
      MINNESOTA    5.7
      MINNESOTA    5.6
      MINNESOTA    5.6
      MINNESOTA    5.5
      MINNESOTA    5.4
Name: unemp, dtype: float64","year  state    
2011  MINNESOTA    6.9
      MINNESOTA    6.8
      MINNESOTA    6.7
      MINNESOTA    6.7
      MINNESOTA    6.7
      MINNESOTA    6.7
      MINNESOTA    6.7
      MINNESOTA    6.6
      MINNESOTA    6.4
      MINNESOTA    6.2
      MINNESOTA    6.0
      MINNESOTA    5.9
Name: unemp, dtype: float64","year  state    
2010  MINNESOTA    7.8
      MINNESOTA    7.7
      MINNESOTA    7.6
      MINNESOTA    7.5
      MINNESOTA    7.4
      MINNESOTA    7.3
      MINNESOTA    7.2
      MINNESOTA    7.3
      MINNESOTA    7.3
      MINNESOTA    7.3
      MINNESOTA    7.2
      MINNESOTA    7.1
Name: unemp, dtype: float64","year  state    
2009  MINNESOTA    7.2
      MINNESOTA    7.6
      MINNESOTA    7.9
      MINNESOTA    8.1
      MINNESOTA    8.2
      MINNESOTA    8.2
      MINNESOTA    8.1
      MINNESOTA    8.0
      MINNESOTA    8.0
      MINNESOTA    7.9
      MINNESOTA    7.9
      MINNESOTA    7.8
Name: unemp, dtype: float64"
2012,MISSISSIPPI,"year  state      
2012  MISSISSIPPI    9.1
      MISSISSIPPI    9.0
      MISSISSIPPI    8.9
      MISSISSIPPI    8.9
      MISSISSIPPI    8.9
      MISSISSIPPI    8.9
      MISSISSIPPI    8.8
      MISSISSIPPI    8.8
      MISSISSIPPI    8.7
      MISSISSIPPI    8.7
      MISSISSIPPI    8.6
      MISSISSIPPI    8.6
Name: unemp, dtype: float64","year  state      
2011  MISSISSIPPI    9.9
      MISSISSIPPI    9.8
      MISSISSIPPI    9.8
      MISSISSIPPI    9.9
      MISSISSIPPI    9.9
      MISSISSIPPI    9.9
      MISSISSIPPI    9.9
      MISSISSIPPI    9.9
      MISSISSIPPI    9.8
      MISSISSIPPI    9.7
      MISSISSIPPI    9.5
      MISSISSIPPI    9.3
Name: unemp, dtype: float64","year  state      
2010  MISSISSIPPI    10.5
      MISSISSIPPI    10.5
      MISSISSIPPI    10.4
      MISSISSIPPI    10.4
      MISSISSIPPI    10.3
      MISSISSIPPI     9.9
      MISSISSIPPI     9.8
      MISSISSIPPI     9.8
      MISSISSIPPI     9.8
      MISSISSIPPI     9.8
      MISSISSIPPI     9.9
      MISSISSIPPI     9.9
Name: unemp, dtype: float64","year  state      
2009  MISSISSIPPI     8.1
      MISSISSIPPI     8.5
      MISSISSIPPI     8.8
      MISSISSIPPI     9.0
      MISSISSIPPI     9.2
      MISSISSIPPI     9.3
      MISSISSIPPI     9.4
      MISSISSIPPI     9.6
      MISSISSIPPI     9.8
      MISSISSIPPI    10.0
      MISSISSIPPI    10.2
      MISSISSIPPI    10.4
Name: unemp, dtype: float64"
2012,MISSOURI,"year  state   
2012  MISSOURI    7.6
      MISSOURI    7.5
      MISSOURI    7.4
      MISSOURI    7.3
      MISSOURI    7.2
      MISSOURI    7.2
      MISSOURI    7.1
      MISSOURI    7.0
      MISSOURI    7.0
      MISSOURI    7.0
      MISSOURI    7.0
      MISSOURI    7.0
Name: unemp, dtype: float64","year  state   
2011  MISSOURI    9.3
      MISSOURI    9.2
      MISSOURI    9.0
      MISSOURI    8.9
      MISSOURI    8.8
      MISSOURI    8.8
      MISSOURI    8.7
      MISSOURI    8.6
      MISSOURI    8.4
      MISSOURI    8.2
      MISSOURI    8.0
      MISSOURI    7.8
Name: unemp, dtype: float64","year  state   
2010  MISSOURI    9.7
      MISSOURI    9.7
      MISSOURI    9.6
      MISSOURI    9.6
      MISSOURI    9.5
      MISSOURI    9.4
      MISSOURI    9.4
      MISSOURI    9.4
      MISSOURI    9.4
      MISSOURI    9.5
      MISSOURI    9.5
      MISSOURI    9.4
Name: unemp, dtype: float64","year  state   
2009  MISSOURI    8.0
      MISSOURI    8.3
      MISSOURI    8.6
      MISSOURI    8.9
      MISSOURI    9.0
      MISSOURI    9.1
      MISSOURI    9.2
      MISSOURI    9.3
      MISSOURI    9.4
      MISSOURI    9.4
      MISSOURI    9.5
      MISSOURI    9.6
Name: unemp, dtype: float64"
